,cities,elevations
8624,Duenweg,327.8847045898438
8625,Broomfielf,1643.08056640625
8626,"Gresford, Wrexham",76.65589904785156
8627,Bomporto,26.6324520111084
8628,Cornwall-On-Hudson,47.43794250488281
8629,Texas,571.7599487304688
8630,Dobrom??ice - Louny,197.3918304443359
8631,Dubai Marina,0.06613704562187195
8632,Harpursville,309.7822570800781
8633,Alghero-Ss,18.00175666809082
8634,Leidschendam,-0.1206665113568306
8635,35121 Padova,17.34001350402832
8636,Apalachin,257.4115905761719
8637,Thompsons Station,246.0839538574219
8638,Fort Myers Beach,1.371758818626404
8639,Kilgore,109.7778930664062
8640,Grand Terrace,322.9669494628906
8641,Upper,197.8225250244141
8642,Burgkirchen,427.1395874023438
8643,Kirchweidach,509.2444458007812
8644,Tonkawa,301.3766479492188
8645,Matosinhos,6.268631935119629
8646,Camillus,131.0003509521484
8647,North Sutton,276.9261474609375
8648,Stratford Upon Avon,42.12665939331055
8649,Alamogordo,1321.958862304688
8650,Wuhan,15.50675296783447
8651,Bunkeflostrand,3.023752450942993
8652,Wister,9.793187141418457
8653,Kettle Falls,495.6909484863281
8654,Tunkhannock,187.3596038818359
8655,Rosh Haayin,46.1537971496582
8656,Grey Eagle,614.2982177734375
8657,Clayville,186.2353057861328
8658,Ennismore,8.446773529052734
8659,Boon,17.37625885009766
8660,Varena Tn,1193.474853515625
8661,Larkpsur,10.09679889678955
8662,Chateau-D'Oex,936.1854858398438
8663,Potpican,53.33330154418945
8664,Leo,278.1406860351562
8665,"Bogota, D. C",2554.609619140625
8666,Craftsbury,278.6313171386719
8667,Cedar Springs,258.0463256835938
8668,Pikeville,208.5278778076172
8669,Sevelinges,557.7039184570312
8670,Vaucluse,16.47418022155762
8671,Co. Meath,46.48162841796875
8672,Oakden,83.66529083251953
8673,Gahana,240.7570953369141
8674,México Df,2229.72216796875
8675,Shinagawa-Ku Tokyo,9.755345344543457
8676,Zhejiang,58.45407104492188
8677,Tempo,180.186767578125
8678,Desoto,202.9608917236328
8679,Trois-Rivières,12.0
8680,St Hubert,69.10700988769531
8681,Vinton,284.3096313476562
8682,Floreat,21.48781776428223
8683,Maur,256.7775268554688
8684,New Hazelton,319.2628479003906
8685,Thorold,172.9769592285156
8686,Ft Gibson,171.4735870361328
8687,"Atsugi-Shi, Kanagawa",21.85744285583496
8688,Alstonville,148.1367034912109
8689,Joint Base Mdl,36.31459808349609
8690,Del Aire,27.93771171569824
8691,Teec Nos Pos,1594.718017578125
8692,Loretto,309.6011352539062
8693,West Bath,-1.559100031852722
8694,San Miguel,363.416748046875
8695,Quito - Ecuador,2930.111572265625
8696,Santo Domingo De Heredia,1163.974609375
8697,"Anyos, La Massana",1220.702514648438
8698,John Creek,283.2055053710938
8699,St-Georges,799.8717651367188
8700,Swadlincote,107.5956344604492
8701,Guntown,120.3741073608398
8702,Weston Lakes,35.53189468383789
8703,Telgate (bg),192.9063262939453
8704,Carolina,66.88536071777344
8705,Valparasio,242.7269287109375
8706,Sarnico,191.6547088623047
8707,Riviere Heva,304.0
8708,Tegucigalpa Honduras,987.5648803710938
8709,Pennsville,1.968298316001892
8710,Blumenau,18.36581230163574
8711,Beaver Falls,243.4942779541016
8712,Kimberley,1215.0
8713,St-Alexis-Des-Monts,168.0508728027344
8714,Petit-Rocher,11.0
8715,Baena (co),-1.0
8716,Selvazzano Dentro,15.31497669219971
8717,Roches Point,12.01495361328125
8718,Sciota,169.3873291015625
8719,Rivière-Du-Loup,43.59611511230469
8720,Chicago Ridge,181.1343383789062
8721,Bammental,133.4914398193359
8722,Schofield,365.0220336914062
8723,Ruskin,269.5974731445312
8724,Queensland,185.0091705322266
8725,Cold Lake,542.4185791015625
8726,Hurley,259.998291015625
8727,Dublin 9,37.45059967041016
8728,Zollikofen,569.2463989257812
8729,Poteau,149.3553771972656
8730,Nea Erythrea,307.65673828125
8731,Buckeye,264.91943359375
8732,Schriesheim,117.0954818725586
8733,Columbus Grove,235.834716796875
8734,Zanesville,206.0082244873047
8735,Brentwood Bay,55.67204284667969
8736,Bois-Des-Filion,28.2581615447998
8737,Beckenham,35.53893280029297
8738,Kerry,163.2706604003906
8739,Bargo,363.7579650878906
8740,Rowans Park North,36.40804672241211
8741,Corticella,30.03612327575684
8742,Ft. Benning,105.0149307250977
8743,Mar Del Plata,13.536208152771
8744,Port Williams,14.63293933868408
8745,Zumbro Falls,256.4853210449219
8746,Kln,417.6136169433594
8747,Keswick Ridge,69.99291229248047
8748,Melissa,259.998291015625
8749,Berkshire,207.3545837402344
8750,Beecher,223.9790802001953
8751,Almont,259.3600769042969
8752,Impruneta,265.4947814941406
8753,Nijlen,8.787225723266602
8754,Düsseldorf,38.02688980102539
8755,Phuket,323.2295837402344
8756,Melle,83.7708969116211
8757,St.marys,371.8591003417969
8758,Valladolid,694.7902221679688
8759,Cardiff-by-the-Sea,30.80482292175293
8760,Teresopolis,879.5912475585938
8761,Esplugues,94.03715515136719
8762,Neuenbuerg,325.3564147949219
8763,Fruita,1373.990478515625
8764,Nezahualcoyotl,2234.56005859375
8765,Rauenberg,128.8215026855469
8766,Boxboro,103.0499267578125
8767,Stauffer,196.3183898925781
8768,80796 München,512.4569091796875
8769,"Santiago, Las Condes.",718.4661254882812
8770,Daveluyville,73.32626342773438
8771,"Iruma-Shi, Saitama",107.1704177856445
8772,Nrh,184.4700164794922
8773,Jau,585.3863525390625
8774,Trujillo,526.424072265625
8775,"Taichung, Taiwan",90.3441162109375
8776,"Puerto Del Carmen, Lanzarote",34.36114883422852
8777,Cresco,393.6228332519531
8778,Santiago City,89.29120635986328
8779,South Tremont,181.4689788818359
8780,Bingen Am Rhein,114.9933319091797
8781,St. Philip,234.4911499023438
8782,Divide,192.2255859375
8783,Gijon-Asturias,12.63948917388916
8784,Urumgi,835.927734375
8785,Duleek,27.63838577270508
8786,Blandon,115.4201049804688
8787,Oberrieden,455.0801391601562
8788,Adair,208.4237213134766
8789,Wedel,232.5696258544922
8790,Tarnok,104.1536483764648
8791,Neebing,270.4404907226562
8792,Vico Morcote,439.4179382324219
8793,Bouskoura,140.3899383544922
8794,Plant City,40.4243278503418
8795,Collaroy,6.605021953582764
8796,Caxias Do Sul,752.35302734375
8797,Breclav,159.1031646728516
8798,Eastlake,369.6264953613281
8799,Boutiliers Point,11.16455459594727
8800,North Highlands,28.9058780670166
8801,Posen,76.36974334716797
8802,Surrey Hills Victoria,110.8456497192383
8803,Rockaway Park,2.041282415390015
8804,Tonbridge,22.91202163696289
8805,Tenero,215.8317108154297
8806,Fort Recovery,286.1728820800781
8807,Garwood,25.24043464660645
8808,Naucalpan Estado De Mexico,2299.197509765625
8809,Winder,299.7085571289062
8810,Zhe Jiang Sheng,58.45407104492188
8811,Ohrady,111.8679962158203
8812,South Vienna,362.936279296875
8813,"Sendai, Miyagi, Japan",57.23030090332031
8814,Greifensee,441.8136901855469
8815,Bicester,73.70897674560547
8816,St. Georges,799.8717651367188
8817,Silver Springs,14.41631698608398
8818,Shanghai City,15.85985374450684
8819,Hamm,259.5734558105469
8820,Muri B Bern,560.759765625
8821,Ashcroft,1.578575611114502
8822,Levent Istanbul,138.0130920410156
8823,Coeur Dalene,658.064208984375
8824,Markleville,291.5258483886719
8825,Mammoth Cave,226.1703796386719
8826,Brzozowka,72.88182830810547
8827,Hanford,165.0193634033203
8828,Lively,19.13306427001953
8829,Stromberg,395.1591796875
8830,Passau,368.911865234375
8831,Baldur,428.0
8832,Santo Toribio Xicotzingo,2182.144287109375
8833,Aiea,75.20980072021484
8834,Hamersville,294.4256591796875
8835,Suginami-Ku,47.24996948242188
8836,Braslovce,293.0
8837,Craftsbury Common,380.4925842285156
8838,Kellyville,240.3062744140625
8839,Cherrybrook,31.90558052062988
8840,Woburn Sands,103.6449737548828
8841,Bogota D.c,2554.609619140625
8842,Leigh,74.21025848388672
8843,Sant Cugat Del Valles (Barcelona),179.1024932861328
8844,San Felipe,16.93811225891113
8845,Vinxel,169.4301147460938
8846,Marklkofen,409.0045471191406
8847,Heber Springs,105.3314743041992
8848,Gais,927.098388671875
8849,Alamosa,2298.71728515625
8850,La Garriga,318.0357055664062
8851,Great Bend,563.5316162109375
8852,Avignon,26.18577194213867
8853,Vitry Sur Seine,33.55981826782227
8854,Bron,201.8503723144531
8855,Kilchberg,480.0057678222656
8856,Ciudad Autonoma Buenos Aires,29.08253288269043
8857,Taipei/New Taipei City,10.65874290466309
8858,Cuiaba Mt,170.6829223632812
8859,Tychy,252.6335144042969
8860,Denhelder,2.373080730438232
8861,Minato-Ku,3.144381284713745
8862,El Granada,10.6402759552002
8863,Saint-Mathieu-D'Harricana,306.0
8864,Belden,125.5031661987305
8865,Curitiba/Pr,925.0196533203125
8866,Maple Shade,17.06716537475586
8867,Rama,1395.2421875
8868,Bernalillo,1539.145751953125
8869,Spotsylvania,88.16901397705078
8870,Goiania-Goias,779.1980590820312
8871,Sulphur,4.899863243103027
8872,Campinas-Sp,706.3705444335938
8873,Leping,31.02910423278809
8874,Co. Kildare,87.83950805664062
8875,Bridgeville,261.3148803710938
8876,Kimball,356.9077453613281
8877,Saint-Paulin,151.9612274169922
8878,Montauk,9.6521577835083
8879,Muenchweiler,283.9039916992188
8880,Drumbo,118.5793762207031
8881,Mandal,8.271865844726562
8882,Dornsife,57.03231430053711
8883,Lane Cove Nsw,79.61653137207031
8884,Sully,281.29345703125
8885,Monterrey N.l. Mexico,542.0845947265625
8886,La Pointe,167.8547668457031
8887,Gordonsville,145.8936462402344
8888,Two Rivers,334.5408020019531
8889,Levoncourt,540.2457275390625
8890,Chazy,45.84029388427734
8891,Solvang,148.9401550292969
8892,Farsta,47.05805969238281
8893,Dublin 15,64.1160888671875
8894,Soulaines Sur Aubance,42.79788208007812
8895,Oostburg,211.8462219238281
8896,Kiln,299.872314453125
8897,"Beijing, Pr China",51.85509490966797
8898,"Leon, Gto",1804.703125
8899,La Crete,324.0
8900,Budd Lake,290.2214965820312
8901,Monte Estoril,40.5440788269043
8902,Burtonsville,148.7507171630859
8903,Bergara,134.3263397216797
8904,He Fei,37.51165390014648
8905,Mariano Comense,256.0686645507812
8906,Malnate,359.4574279785156
8907,Pennsauken,19.56228637695312
8908,Red Lion,7.796557903289795
8909,Osorno,39.35929107666016
8910,Coxheath,122.1960601806641
8911,Ormalingen,423.6585998535156
8912,La Roche De Glun,120.8791122436523
8913,Grenoble,217.59033203125
8914,Lyndeborough,269.6555786132812
8915,Schwielowsee Ot Ferch,34.41696929931641
8916,"Annerley, Brisbane",38.54806900024414
8917,Newtownabbey,135.1293029785156
8918,"Shibuya-Ku, Japan",24.76336860656738
8919,Redondo Beach Ca,18.36637115478516
8920,Hernando,117.945442199707
8921,Signal Mtn,522.4557495117188
8922,Plaisance,61.82437133789062
8923,East Waterboro,90.6822280883789
8924,Cranbourne,50.10782241821289
8925,Inchture,16.72438430786133
8926,Heusden-Zolder,45.52078247070312
8927,Little Canada,279.98583984375
8928,Levallois Perret,31.82918357849121
8929,Saue,43.03577423095703
8930,Rice Lake,350.1392517089844
8931,Nedlands,30.62492179870605
8932,Fort Madison,159.9263458251953
8933,Burlington `,236.900634765625
8934,Woolwich,13.97401332855225
8935,Lac Saguay,322.1130981445312
8936,Wintergreen,227.0944061279297
8937,Keysville,200.8384399414062
8938,Deephaven,292.3353881835938
8939,Minyama,6.750846862792969
8940,Yaroomba,16.45853996276855
8941,St-Mathieu De Beloeil,14.99347877502441
8942,Raszyn,103.5324783325195
8943,Ichtratzheim,150.0952453613281
8944,Lillehammer,208.3586120605469
8945,Hereford,62.42382431030273
8946,Lapoint,1689.762939453125
8947,Alvarado,232.7774505615234
8948,Black Jack,261.0136413574219
8949,Mora,186.4731750488281
8950,Essene,11.57177639007568
8951,Darnestown,134.1211700439453
8952,Hittnau,641.6478881835938
8953,Conover,322.3667907714844
8954,Forked River,3.809846162796021
8955,Puncow,293.6853942871094
8956,Lake Wales,44.72344970703125
8957,Bad Salzuflen,77.42365264892578
8958,San Benedetto Del Tronto,5.475494384765625
8959,Mcdade,167.6331329345703
8960,Akeley,435.720947265625
8961,Eastbourne,9.617877006530762
8962,Cheswick,232.5478820800781
8963,Ruthven,438.6077880859375
8964,Tlajomulco De Zuniga,1585.729858398438
8965,Fukushima,1317.379028320312
8966,"Portstewart, N Ireland",20.60239028930664
8967,St Marys,371.8591003417969
8968,Saltsjobaden,9.884652137756348
8969,Indinapolis,222.7997283935547
8970,Pleasent Shade,160.2156829833984
8971,Greenback,273.2204284667969
8972,Sevres Anxaumont,114.2746963500977
8973,Val Therese,297.0
8974,Blarney Cork,36.21711730957031
8975,Kew,8.62807846069336
8976,Co Tyrone,1690.21142578125
8977,Las Rozas - Madrid,708.2080688476562
8978,Calella,10.05249118804932
8979,Asuncion,97.95295715332031
8980,Avila Beach,20.34595108032227
8981,Ishpeming,430.707763671875
8982,Lovettsville,151.5909423828125
8983,Kamagaya Shi,30.11362266540527
8984,Bohemia,395.6736145019531
8985,Irwin,295.159912109375
8986,Barstow,682.4380493164062
8987,Allenspark,2590.662841796875
8988,Hafnarfirdi,44.85663223266602
8989,Kenora,332.0
8990,Mcconnelsville,212.1731719970703
8991,Rimini,1.722766518592834
8992,Golden'S Bridge,66.42476654052734
8993,Bingham,1373.752807617188
8994,Ytterby,12.17679405212402
8995,Ivanhoe East,35.87297058105469
8996,Saint Mande,48.33797073364258
8997,"Bulleen, Melbourne",39.85376739501953
8998,Tizi Ouzou,181.2800903320312
8999,Melbourme,10.06689834594727
9000,Viserba Di Rimini,3.338220834732056
9001,Vught,7.262997627258301
9002,Carl Junction,272.2772827148438
9003,Gaspe,36.49159622192383
9004,North Point,212.2903594970703
9005,Mazara Del Vallo-Tp,10.60099983215332
9006,St-Jérôme,91.07495880126953
9007,Oberschleißheim,483.6280212402344
9008,Naches,446.4110717773438
9009,Gorizia,81.0
9010,Wright City,222.1650848388672
9011,Ansbach,404.9544372558594
9012,Plympton Wyoming,214.0553283691406
9013,Salado,184.8009490966797
9014,Leuven,24.33828163146973
9015,Almeria,6.406946182250977
9016,Wood-Ridge,52.12150573730469
9017,"Williamstown, Victoria",5.853781700134277
9018,Ampthill,96.83543395996094
9019,Wiley Ford,208.6768188476562
9020,"Aran Islands, Co Galway",33.99056625366211
9021,Raunds,50.20705795288086
9022,Tyaskin,5.959165573120117
9023,Brown Deer,210.6224822998047
9024,Sloughhouse,34.78738403320312
9025,Contoocook,110.9002151489258
9026,Bradfield Southend,96.54891204833984
9027,Kendall Park,57.26338195800781
9028,Zinacantepec,2726.635498046875
9029,Chesham,104.7142486572266
9030,Meadowbrook,222.8488159179688
9031,Ponce,15.37109661102295
9032,East Lake Ainslie,74.13386535644531
9033,Biggera Waters,0.8230131268501282
9034,Prévost,171.6080322265625
9035,Maroubra,20.27106666564941
9036,Sherbrokoe,157.4949645996094
9037,Katowice,265.8053283691406
9038,Rsm,258.9598083496094
9039,Canning,112.7323532104492
9040,Nelson,281.5174255371094
9041,E. Brunswick,34.55911636352539
9042,Hopkinsville,160.7958221435547
9043,Buena Vista,10.39833545684814
9044,Wellfleet,-0.1826737970113754
9045,Hamlin,96.2014389038086
9046,Moelndal,6.293436527252197
9047,Konolfingen,660.771240234375
9048,Kleinmachnow,48.93394470214844
9049,Bellows Falls,96.87745666503906
9050,Thurmont,155.7174682617188
9051,Pisgah Forest,1395.3359375
9052,Coatzacoalcos,36.88362121582031
9053,Hoek Van Holland,1.699939489364624
9054,Turgi,370.3734436035156
9055,Huixquilucan Estado De Mexico,2681.665771484375
9056,Cotia,797.9644165039062
9057,Herbster,189.7041778564453
9058,El Sobrante,59.37206649780273
9059,Friesenheim,161.2487640380859
9060,Hinwil,563.5291137695312
9061,Alto,250.8288269042969
9062,Oravsky Podzamok,521.5960083007812
9063,Bad Vilbel,107.9739456176758
9064,Louny,197.3918304443359
9065,"Guiyang, Guizhou Province",1276.705810546875
9066,Pucon,226.3341522216797
9067,Wahpeton,293.9376220703125
9068,Franconia,180.9141998291016
9069,Lede,28.2918586730957
9070,Oxfordshire,57.36959075927734
9071,"Shah Alam, Selangor",19.60500144958496
9072,Efringen-Kirchen,254.3433532714844
9073,Highland Hts,284.8368835449219
9074,Cuiaba,170.6829223632812
9075,"Huby, York, North Yorkshire",23.0
9076,Providenciales,7.13949728012085
9077,Parabiago,182.8666381835938
9078,Søborg,28.66033363342285
9079,Saint Nicolas De Port,207.5620269775391
9080,Nottwil,526.8206176757812
9081,"Castel, Guernsey, Channel Isles",14.76528167724609
9082,Darlinghurst,50.80015182495117
9083,Highland Village,167.5026245117188
9084,Parrish,13.2437915802002
9085,Klaksvik,27.79049682617188
9086,Siegen,285.1011352539062
9087,Wolfratshausen,579.0791625976562
9088,Emu Plains,26.03933525085449
9089,Plover,327.1140747070312
9090,"Nueva San Salvador, El Salvador",931.6071166992188
9091,Everton Hills,78.15472412109375
9092,West roxbury,39.21760559082031
9093,Podkowa Lesna,106.5651397705078
9094,Stevenson,172.5922393798828
9095,Christ Church,249.2349395751953
9096,West Carrollton,218.0974578857422
9097,Rybna,256.4839782714844
9098,Mont Royal,220.0638275146484
9099,Brasschaat,11.32665061950684
9100,Baxter,222.7436218261719
9101,Etoy,455.4529724121094
9102,Beach Park,212.6363830566406
9103,Prospect East,198.6302337646484
9104,Romsey Hants,18.85959625244141
9105,Paese,27.52768135070801
9106,Browns Summit,244.7719879150391
9107,Kroonstad,1415.629638671875
9108,Trnava,146.7576141357422
9109,Broad Brook,40.43391418457031
9110,Prescott Valley,1528.52490234375
9111,"Puebla, Mexico",2147.357421875
9112,Terrassa,282.6510620117188
9113,Stanhope,126.6795120239258
9114,Oedelem,15.14843273162842
9115,Las Rozas,708.2080688476562
9116,Waynesville,837.564453125
9117,Northridge,263.8038024902344
9118,Persenbeug,228.6999206542969
9119,Rasta,1839.3173828125
9120,Stockbridge,245.0889587402344
9121,Little Elm,167.1974334716797
9122,Alvaro Obregon,2438.82177734375
9123,Poularies,280.0
9124,Gallup,1984.352172851562
9125,Dinuba,102.6420516967773
9126,Hudiksvall,11.15350246429443
9127,Benard,233.6720275878906
9128,San Andes Chol Puebla,2134.634521484375
9129,Honey Creek,290.0917358398438
9130,Zion Grove,250.6005096435547
9131,Annan,19.61148071289062
9132,Genesee,195.4481658935547
9133,Fostoria,238.2791595458984
9134,Manasquan,0.4361532330513
9135,Mckean,346.6209716796875
9136,Saint Bruno,43.40957641601562
9137,Saint-Bruno-De-Montarville,43.40957641601562
9138,Correggio,32.65518188476562
9139,Chateau-Richer,8.979278564453125
9140,Seeley Lake,1222.847778320312
9141,Gros Rederching,282.3565979003906
9142,Belle Vernon,247.2816314697266
9143,Koga,138.4273986816406
9144,Petit Rocher,11.0
9145,Holly,282.428955078125
9146,Waldron,259.998291015625
9147,Kelso,20.0050163269043
9148,Saintes,7.693407535552979
9149,Bathgate,144.6497192382812
9150,Rosdorf,164.0045471191406
9151,Shippensburg,199.2117004394531
9152,Tenants Harbor,18.9184627532959
9153,Cuautitlan Izcalli,2277.62060546875
9154,Margate City,2.48470401763916
9155,Milton Freewater,316.1890563964844
9156,St. Francisville,41.73331069946289
9157,Santiago Lo Barnechea,838.9214477539062
9158,"Provincia De Buenos Aires, Cp",240.0696716308594
9159,Shawnigan,144.0043334960938
9160,"S-Hertogenbosch, Noord, Brabant",6.79973316192627
9161,Lindsay,243.1182861328125
9162,Huizen,4.926977157592773
9163,Dollard Des Ormeaux,34.36432266235352
9164,Guerrero,2151.682373046875
9165,Mooretown,190.5697937011719
9166,Los Atlos,47.86614990234375
9167,Choudrant,49.68140411376953
9168,Wawaka,273.7590026855469
9169,Reedley,107.4023284912109
9170,Orléans,115.5900115966797
9171,San Pietro In Cariano,123.5271301269531
9172,Alamo Heights,245.7594299316406
