,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
7365,1,291.1369323730469,63.38,1,0,24,0.78,3:31:30
7366,1,167.9832916259766,63.38,1,0,40,0.78,3:31:30
7367,1,14.566981315612788,63.38,1,0,37,0.78,3:31:30
7368,1,1354.186645507812,63.38,1,0,51,0.78,3:31:30
7369,1,209.3033447265625,63.38,1,0,32,0.78,3:31:30
7370,1,10.06689834594727,63.38,1,0,49,0.78,3:31:31
7371,1,137.57452392578122,63.38,0,1,33,0.78,3:31:31
7372,1,1046.732788085938,63.38,0,1,44,0.78,3:31:31
7373,1,558.3013916015625,63.38,1,0,44,0.78,3:31:31
7374,1,666.8341674804688,63.38,0,1,43,0.78,3:31:32
7375,1,190.1064758300781,63.38,0,1,48,0.78,3:31:32
7376,1,292.6947631835938,63.38,0,1,44,0.78,3:31:32
7377,1,614.4942016601562,63.38,0,1,25,0.78,3:31:32
7378,1,715.8214111328125,63.38,1,0,57,0.78,3:31:33
7379,1,767.4879150390625,63.38,0,1,36,0.78,3:31:33
7380,1,11.57025718688965,63.38,1,0,49,0.78,3:31:33
7381,1,1015.653198242188,63.38,0,1,31,0.78,3:31:33
7382,1,126.8194808959961,63.38,0,1,33,0.78,3:31:33
7383,1,140.9563293457031,63.38,1,0,36,0.78,3:31:33
7384,1,230.3356475830078,63.38,1,0,45,0.78,3:31:34
7385,1,647.6728515625,63.38,1,0,47,0.78,3:31:34
7386,2,64.14952850341797,63.38,0,1,47,0.78,3:31:34
7387,1,119.5789108276367,63.38,1,0,54,0.78,3:31:34
7388,1,1511.2135009765618,63.38,0,1,52,0.78,3:31:34
7389,1,152.9582672119141,63.38,1,0,37,0.78,3:31:34
7390,1,1333.847900390625,63.38,0,1,39,0.78,3:31:35
7391,1,10.44776248931885,63.38,1,0,23,0.78,3:31:35
7392,1,91.7226791381836,63.38,0,1,32,0.78,3:31:35
7393,1,10.44776248931885,63.38,1,0,51,0.78,3:31:36
7394,2,187.2318572998047,63.38,1,0,36,0.78,3:31:36
7395,1,24.17752647399902,63.38,0,1,24,0.78,3:31:36
7396,1,172.369873046875,63.38,1,0,49,0.78,3:31:36
7397,1,6.090157508850098,63.38,1,0,52,0.78,3:31:36
7398,1,10.44776248931885,63.38,0,1,20,0.78,3:31:36
7399,1,19.62545204162598,63.38,0,1,33,0.78,3:31:36
7400,1,205.8311920166016,63.38,0,1,22,0.78,3:31:37
7401,1,31.97005462646484,63.38,0,1,37,0.78,3:31:37
7402,1,31.97005462646484,63.38,0,1,30,0.78,3:31:37
7403,1,254.7844543457031,63.38,0,1,36,0.78,3:31:37
7404,1,31.97005462646484,63.38,1,0,26,0.78,3:31:37
7405,1,105.6290054321289,63.38,0,1,39,0.78,3:31:37
7406,1,61.279258728027344,63.38,1,0,46,0.78,3:31:37
7407,1,200.7367095947266,63.38,1,0,38,0.78,3:31:37
7408,1,614.4942016601562,63.38,0,1,40,0.78,3:31:38
7409,1,724.8308715820312,63.38,0,1,27,0.78,3:31:38
7410,1,142.3699798583984,63.38,0,1,29,0.78,3:31:38
7411,1,145.2298431396484,63.38,1,0,52,0.78,3:31:38
7412,1,55.70695114135742,63.38,1,0,48,0.78,3:31:39
7413,1,546.230224609375,63.38,1,0,54,0.78,3:31:39
7414,1,149.8865051269531,63.38,1,0,36,0.78,3:31:39
7415,1,11.8902006149292,63.38,0,1,35,0.78,3:31:39
7416,1,181.28009033203116,63.38,1,0,58,0.78,3:31:39
7417,1,165.3308258056641,63.38,0,1,41,0.78,3:31:39
7418,1,4.694972515106201,63.38,0,1,45,0.78,3:31:40
7419,1,205.8311920166016,63.38,1,0,47,0.78,3:31:40
7420,1,987.7908325195312,63.38,1,0,40,0.78,3:31:40
7421,1,10.054220199584961,63.38,1,0,49,0.78,3:31:40
7422,1,125.2499847412109,63.38,1,0,41,0.78,3:31:40
7423,1,15.55781936645508,63.38,1,0,42,0.78,3:31:40
7424,1,259.998291015625,63.38,0,1,39,0.78,3:31:40
7425,1,2.9999067783355717,63.38,1,0,45,0.78,3:31:40
7426,1,238.484375,63.38,1,0,45,0.78,3:31:40
7427,1,2.790159702301025,63.38,1,0,56,0.78,3:31:40
7428,1,17.05924987792969,63.38,0,1,36,0.78,3:31:40
7429,1,31.97005462646484,63.38,0,1,31,0.78,3:31:41
7430,1,9.807595252990724,63.38,1,0,55,0.78,3:31:41
7431,2,16.83182334899902,63.38,1,0,28,0.78,3:31:41
7432,1,378.2447204589844,63.38,0,1,50,0.78,3:31:42
7433,1,31.1684627532959,63.38,1,0,44,0.78,3:31:42
7434,1,259.998291015625,63.38,1,0,47,0.78,3:31:43
7435,1,1371.919311523438,63.38,0,1,38,0.78,3:31:43
7436,1,126.29578399658199,63.38,1,0,50,0.78,3:31:43
7437,1,14.447757720947273,63.38,1,0,42,0.78,3:31:44
7438,1,233.0745544433594,63.38,1,0,47,0.78,3:31:44
7439,1,368.8425903320312,63.38,1,0,59,0.78,3:31:44
7440,1,137.57452392578122,63.38,1,0,45,0.78,3:31:44
7441,1,8.194785118103027,63.38,1,0,46,0.78,3:31:44
7442,1,27.84719467163086,63.38,1,0,30,0.78,3:31:45
7443,1,248.39337158203116,63.38,0,1,38,0.78,3:31:45
7444,1,16.83182334899902,63.38,1,0,33,0.78,3:31:45
7445,1,270.910888671875,63.38,0,1,37,0.78,3:31:45
7446,1,5.032363891601562,63.38,1,0,33,0.78,3:31:46
7447,1,16.83182334899902,63.38,0,1,23,0.78,3:31:46
7448,1,10.44776248931885,63.38,1,0,28,0.78,3:31:46
7449,1,24.5399284362793,63.38,1,0,50,0.78,3:31:46
7450,1,253.1178741455078,63.38,1,0,50,0.78,3:31:46
7451,1,71.8073501586914,63.38,1,0,41,0.78,3:31:46
7452,1,19.54772758483887,63.38,1,0,37,0.78,3:31:47
7453,1,114.0,63.38,1,0,53,0.78,3:31:47
7454,2,89.84811401367188,63.38,1,0,43,0.78,3:31:47
7455,1,52.459861755371094,63.38,1,0,53,0.78,3:31:47
7456,1,1391.0174560546882,63.38,0,1,33,0.78,3:31:47
7457,1,32.46420288085938,63.38,1,0,40,0.78,3:31:47
7458,1,181.5143737792969,63.38,0,1,34,0.78,3:31:48
7459,1,367.0759887695312,63.38,1,0,40,0.78,3:31:48
7460,1,226.05609130859384,63.38,1,0,48,0.78,3:31:48
7461,1,275.6912841796875,63.38,1,0,57,0.78,3:31:48
7462,1,205.9886016845703,63.38,1,0,46,0.78,3:31:49
7463,1,77.97574615478516,63.38,0,1,35,0.78,3:31:49
7464,1,26.60783767700195,63.38,1,0,46,0.78,3:31:49
7465,1,10.44183731079102,63.38,0,1,28,0.78,3:31:49
7466,1,37.33885192871094,63.38,0,1,30,0.78,3:31:50
7467,1,5.077189922332764,63.38,1,0,32,0.78,3:31:50
7468,1,48.72766876220703,63.38,1,0,46,0.78,3:31:50
7469,1,544.2213134765625,63.38,1,0,32,0.78,3:31:50
7470,1,179.3947906494141,63.38,1,0,47,0.78,3:31:50
7471,1,477.0755920410156,63.38,0,1,40,0.78,3:31:50
7472,1,2251.90380859375,63.38,1,0,36,0.78,3:31:50
7473,1,12.34596633911133,63.38,0,1,45,0.78,3:31:50
7474,1,22.25241279602051,63.38,0,1,29,0.78,3:31:50
7475,1,122.5372314453125,63.38,0,1,40,0.78,3:31:51
7476,1,484.7640075683594,63.38,0,1,39,0.78,3:31:51
7477,1,317.6456298828125,63.38,1,0,52,0.78,3:31:51
7478,1,18.0,63.38,1,0,47,0.78,3:31:51
7479,1,344.0768127441406,63.38,1,0,59,0.78,3:31:52
7480,1,16.84739112854004,63.38,0,1,39,0.78,3:31:52
7481,1,10.44183731079102,63.38,0,1,30,0.78,3:31:52
7482,1,266.2826538085938,63.38,1,0,40,0.78,3:31:52
7483,1,145.0071258544922,63.38,1,0,40,0.78,3:31:52
7484,1,4.209059238433838,63.38,1,0,51,0.78,3:31:52
7485,1,364.8680725097656,63.38,1,0,23,0.78,3:31:52
7486,1,108.9886856079102,63.38,0,1,40,0.78,3:31:52
7487,1,260.0,63.38,1,0,39,0.78,3:31:52
7488,1,356.2357482910156,63.38,0,1,21,0.78,3:31:53
7489,1,149.2122650146484,63.38,0,1,47,0.78,3:31:53
7490,1,291.4279479980469,63.38,1,0,32,0.78,3:31:53
7491,1,236.900634765625,63.38,0,1,48,0.78,3:31:53
7492,1,1089.23193359375,63.38,1,0,32,0.78,3:31:54
7493,1,51.61442184448242,63.38,1,0,37,0.78,3:31:54
7494,1,2758.343505859375,63.38,1,0,40,0.78,3:31:54
7495,1,108.5567169189453,63.38,1,0,51,0.78,3:31:54
7496,1,10.44183731079102,63.38,1,0,31,0.78,3:31:55
7497,1,5.22021484375,63.38,1,0,46,0.78,3:31:55
7498,1,91.7226791381836,63.38,1,0,41,0.78,3:31:55
7499,1,230.8947296142578,63.38,0,1,34,0.78,3:31:55
7500,1,110.1000442504883,63.38,1,0,54,0.78,3:31:55
7501,1,251.0,63.38,1,0,46,0.78,3:31:56
7502,1,38.98093795776367,63.38,0,1,44,0.78,3:31:56
7503,1,116.2873992919922,63.38,0,1,29,0.78,3:31:56
7504,1,202.2101898193359,63.38,0,1,51,0.78,3:31:56
7505,1,4.607863426208496,63.38,1,0,27,0.78,3:31:56
7506,1,1310.919799804688,63.38,0,1,43,0.78,3:31:57
7507,1,193.57073974609384,63.38,0,1,41,0.78,3:31:57
7508,1,86.93031311035156,63.38,1,0,45,0.78,3:31:57
7509,1,56.403968811035156,63.38,0,1,33,0.78,3:31:57
7510,1,12.32605266571045,63.38,0,1,33,0.78,3:31:58
7511,1,171.1222991943359,63.38,0,1,30,0.78,3:31:58
7512,1,31.97005462646484,63.38,0,1,31,0.78,3:31:58
7513,1,16.83182334899902,63.38,0,1,27,0.78,3:31:58
7514,1,138.3571929931641,63.38,0,1,32,0.78,3:31:58
7515,1,50.04737091064453,63.38,0,1,37,0.78,3:31:59
7516,1,238.9887847900391,63.38,1,0,61,0.78,3:31:59
7517,1,14.32654094696045,63.38,1,0,31,0.78,3:31:59
7518,1,238.484375,63.38,1,0,29,0.78,3:31:59
7519,1,18.05331420898438,63.38,0,1,34,0.78,3:32:00
7520,1,61.94044494628906,63.38,0,1,49,0.78,3:32:00
7521,1,24.55533409118652,63.38,0,1,37,0.78,3:32:01
7522,1,288.50146484375,63.38,1,0,38,0.78,3:32:01
7523,1,18.26655006408691,63.38,1,0,50,0.78,3:32:01
7524,1,219.4850006103516,63.38,1,0,26,0.78,3:32:01
7525,1,976.9442138671876,63.38,1,0,62,0.78,3:32:01
7526,1,14.32654094696045,63.38,1,0,48,0.78,3:32:01
7527,1,136.9360656738281,63.38,1,0,45,0.78,3:32:01
7528,1,353.0921325683594,63.38,0,1,33,0.78,3:32:01
7529,1,2600.427734375,63.38,0,1,37,0.78,3:32:02
7530,1,229.8807525634766,63.38,1,0,47,0.78,3:32:03
7531,1,33.10109329223633,63.38,0,1,28,0.78,3:32:03
7532,1,544.2213134765625,63.38,1,0,49,0.78,3:32:03
7533,1,17.49777984619141,63.38,1,0,62,0.78,3:32:03
7534,1,9.36793613433838,63.38,0,1,34,0.78,3:32:03
7535,1,127.01202392578121,63.38,0,1,41,0.78,3:32:03
7536,1,197.583984375,63.38,1,0,61,0.78,3:32:04
7537,1,109.10342407226558,63.38,1,0,55,0.78,3:32:04
7538,1,206.96929931640616,63.38,1,0,37,0.78,3:32:04
7539,1,306.3215942382812,63.38,0,1,43,0.78,3:32:05
7540,1,0.5368872284889221,63.38,1,0,35,0.78,3:32:05
7541,1,10.44776248931885,63.38,0,1,24,0.78,3:32:05
7542,1,1046.732788085938,63.38,1,0,46,0.78,3:32:05
7543,1,375.0818786621094,63.38,1,0,46,0.78,3:32:06
7544,1,214.8721923828125,63.38,0,1,35,0.78,3:32:06
7545,1,69.01016235351561,63.38,1,0,37,0.78,3:32:06
7546,1,292.6947631835938,63.38,0,1,40,0.78,3:32:06
7547,1,291.4003295898438,63.38,0,1,41,0.78,3:32:07
7548,1,1596.6729736328118,63.38,0,1,26,0.78,3:32:07
7549,1,285.6383666992188,63.38,1,0,46,0.78,3:32:07
7550,1,10.44776248931885,63.38,0,1,25,0.78,3:32:07
7551,1,37.9741325378418,63.38,1,0,47,0.78,3:32:08
7552,1,384.0559692382812,63.38,0,1,35,0.78,3:32:08
7553,1,117.2266387939453,63.38,0,1,41,0.78,3:32:08
7554,1,7.965522289276122,63.38,1,0,39,0.78,3:32:08
7555,1,31.97005462646484,63.38,0,1,36,0.78,3:32:09
7556,1,181.5143737792969,63.38,1,0,53,0.78,3:32:09
7557,1,140.6603088378906,63.38,0,1,35,0.78,3:32:09
7558,1,458.0108032226562,63.38,0,1,50,0.78,3:32:09
7559,1,16.83182334899902,63.38,1,0,39,0.78,3:32:10
7560,1,647.6728515625,63.38,1,0,49,0.78,3:32:10
7561,1,11.05302143096924,63.38,1,0,33,0.78,3:32:10
7562,1,56.084815979003906,63.38,0,1,46,0.78,3:32:11
7563,1,12.54732036590576,63.38,0,1,41,0.78,3:32:11
7564,1,32.52695846557617,63.38,1,0,36,0.78,3:32:11
7565,1,570.5186157226562,63.38,1,0,31,0.78,3:32:11
7566,1,42.4488639831543,63.38,1,0,47,0.78,3:32:11
7567,1,197.583984375,63.38,1,0,37,0.78,3:32:12
7568,1,10.379617691040039,63.38,1,0,54,0.78,3:32:12
7569,1,376.7197570800781,63.38,0,1,40,0.78,3:32:13
7570,1,212.76708984375,63.38,1,0,31,0.78,3:32:13
7571,1,11.782959938049322,63.38,1,0,30,0.78,3:32:13
7572,1,1489.9571533203118,63.38,0,1,37,0.78,3:32:13
7573,1,1333.847900390625,63.38,1,0,40,0.78,3:32:14
7574,1,1605.6175537109382,63.38,1,0,49,0.78,3:32:14
7575,1,131.4553527832031,63.38,0,1,29,0.78,3:32:14
7576,2,3.1331896781921387,63.38,0,1,29,0.78,3:32:14
7577,1,237.47161865234384,63.38,1,0,46,0.78,3:32:15
7578,1,25.47345733642578,63.38,0,1,40,0.78,3:32:15
7579,1,57.4091796875,63.38,1,0,39,0.78,3:32:15
7580,1,15.55781936645508,63.38,0,1,37,0.78,3:32:15
7581,1,1509.999267578125,63.38,1,0,57,0.78,3:32:15
7582,1,231.2846984863281,63.38,1,0,63,0.78,3:32:16
7583,1,343.5472106933594,63.38,1,0,61,0.78,3:32:16
7584,1,231.64434814453116,63.38,1,0,56,0.78,3:32:16
7585,1,60.53818893432617,63.38,1,0,42,0.78,3:32:16
7586,1,18.26416397094727,63.38,1,0,32,0.78,3:32:16
7587,1,13.315147399902338,63.38,1,0,55,0.78,3:32:17
7588,1,17.31131172180176,63.38,0,1,40,0.78,3:32:18
7589,1,132.44648742675778,63.38,1,0,44,0.78,3:32:18
7590,1,299.6451721191406,63.38,0,1,34,0.78,3:32:18
7591,1,138.9033355712891,63.38,0,1,44,0.78,3:32:18
7592,1,31.52193450927734,63.38,1,0,45,0.78,3:32:18
7593,1,37.14537048339844,63.38,1,0,50,0.78,3:32:18
7594,1,275.6912841796875,63.38,0,1,32,0.78,3:32:18
7595,1,167.9832916259766,63.38,1,0,60,0.78,3:32:18
7596,1,15.859853744506841,63.38,1,0,43,0.78,3:32:18
7597,1,2400.832275390625,63.38,1,0,31,0.78,3:32:19
7598,1,330.2688598632812,63.38,0,1,29,0.78,3:32:19
7599,1,170.2862091064453,63.38,0,1,33,0.78,3:32:19
7600,1,86.89449310302734,63.38,1,0,36,0.78,3:32:19
7601,1,265.26889038085943,63.38,1,0,55,0.78,3:32:19
7602,1,10.44183731079102,63.38,0,1,35,0.78,3:32:20
7603,1,181.5143737792969,63.38,1,0,51,0.78,3:32:20
7604,1,22.65426635742188,63.38,1,0,50,0.78,3:32:20
7605,1,1.7364590167999268,63.38,0,1,36,0.78,3:32:20
7606,1,91.7226791381836,63.38,1,0,51,0.78,3:32:20
7607,1,16.83182334899902,63.38,1,0,37,0.78,3:32:21
7608,1,11.05302143096924,63.38,1,0,48,0.78,3:32:21
7609,1,9.03772258758545,63.38,0,1,32,0.78,3:32:21
7610,1,24.5399284362793,63.38,1,0,41,0.78,3:32:21
7611,1,254.4806976318359,63.38,1,0,56,0.78,3:32:22
7612,1,1386.9697265625,63.38,0,1,29,0.78,3:32:22
7613,1,254.4806976318359,63.38,1,0,62,0.78,3:32:22
7614,1,86.84709167480469,63.38,0,1,25,0.78,3:32:23
7615,1,193.4262847900391,63.38,0,1,25,0.78,3:32:23
7616,1,286.7321472167969,63.38,0,1,27,0.78,3:32:23
7617,1,1546.1910400390618,63.38,1,0,38,0.78,3:32:23
7618,1,0.5217891335487366,63.38,0,1,27,0.78,3:32:23
7619,1,18.0,63.38,1,0,65,0.78,3:32:23
7620,4,56.084815979003906,63.38,1,0,36,0.78,3:32:23
7621,1,10.44183731079102,63.38,0,1,37,0.78,3:32:23
7622,1,63.0792350769043,63.38,0,1,47,0.78,3:32:23
7623,1,31.52193450927734,63.38,1,0,36,0.78,3:32:24
7624,1,35.90165328979492,63.38,1,0,47,0.78,3:32:24
7625,1,330.786376953125,63.38,0,1,38,0.78,3:32:24
7626,1,42.68008041381836,63.38,0,1,32,0.78,3:32:25
7627,1,31.71040916442871,63.38,1,0,46,0.78,3:32:25
7628,1,10.44183731079102,63.38,0,1,29,0.78,3:32:25
7629,1,10.44183731079102,63.38,0,1,29,0.78,3:32:25
7630,1,1637.8126220703118,63.38,1,0,47,0.78,3:32:26
7631,1,389.3611450195312,63.38,1,0,45,0.78,3:32:26
7632,1,91.7226791381836,63.38,0,1,38,0.78,3:32:26
7633,1,225.5588531494141,63.38,1,0,49,0.78,3:32:26
7634,1,345.8526306152344,63.38,0,1,36,0.78,3:32:27
7635,1,384.0559692382812,63.38,1,0,37,0.78,3:32:27
7636,1,89.69725036621094,63.38,0,1,29,0.78,3:32:28
7637,1,181.5143737792969,63.38,0,1,35,0.78,3:32:28
7638,1,9.70685577392578,63.38,1,0,42,0.78,3:32:28
7639,1,84.15882873535156,63.38,0,1,45,0.78,3:32:28
7640,1,100.7476806640625,63.38,1,0,43,0.78,3:32:29
7641,1,223.7906799316406,63.38,1,0,34,0.78,3:32:29
7642,1,16.83182334899902,63.38,0,1,42,0.78,3:32:29
7643,1,181.5143737792969,63.38,0,1,22,0.78,3:32:29
7644,1,259.998291015625,63.38,1,0,40,0.78,3:32:29
7645,1,0.0,63.38,0,1,37,0.78,3:32:29
7646,1,1663.6351318359382,63.38,1,0,29,0.78,3:32:29
7647,1,225.5588531494141,63.38,0,1,26,0.78,3:32:30
7648,1,2782.500244140625,63.38,0,1,26,0.78,3:32:30
7649,1,70.19488525390625,63.38,1,0,39,0.78,3:32:31
7650,1,86.84709167480469,63.38,1,0,52,0.78,3:32:31
7651,1,28.79966735839844,63.38,0,1,28,0.78,3:32:31
7652,1,149.1394653320312,63.38,1,0,51,0.78,3:32:31
7653,1,10.44776248931885,63.38,1,0,30,0.78,3:32:31
7654,1,128.6692047119141,63.38,1,0,49,0.78,3:32:31
7655,1,73.38726806640625,63.38,1,0,54,0.78,3:32:31
7656,1,63.713539123535156,63.38,0,1,49,0.78,3:32:31
7657,1,7.058139324188232,63.38,0,1,30,0.78,3:32:31
7658,1,128.1840515136719,63.38,1,0,42,0.78,3:32:31
7659,1,10.44776248931885,63.38,0,1,32,0.78,3:32:32
7660,1,2.9525933265686035,63.38,1,0,53,0.78,3:32:32
7661,1,218.9133148193359,63.38,0,1,39,0.78,3:32:32
7662,1,91.7226791381836,63.38,0,1,28,0.78,3:32:32
7663,1,287.5038757324219,63.38,1,0,56,0.78,3:32:32
7664,1,11.8902006149292,63.38,0,1,31,0.78,3:32:33
7665,1,59.33108520507812,63.38,1,0,43,0.78,3:32:33
7666,1,206.3250579833984,63.38,0,1,32,0.78,3:32:33
7667,1,14.566981315612788,63.38,1,0,52,0.78,3:32:33
7668,1,92.58199310302734,63.38,1,0,42,0.78,3:32:34
7669,1,51.87065505981445,63.38,0,1,28,0.78,3:32:34
7670,1,0.0,63.38,0,1,28,0.78,3:32:34
7671,1,281.1091918945312,63.38,0,1,26,0.78,3:32:34
7672,1,181.137939453125,63.38,1,0,44,0.78,3:32:34
7673,1,305.2084350585938,63.38,1,0,62,0.78,3:32:34
7674,1,393.3740539550781,63.38,0,1,34,0.78,3:32:34
7675,1,251.7782897949219,63.38,0,1,38,0.78,3:32:34
7676,1,652.4827270507812,63.38,1,0,44,0.78,3:32:35
7677,1,42.68008041381836,63.38,0,1,34,0.78,3:32:35
7678,1,33.19238662719727,63.38,1,0,47,0.78,3:32:36
7679,1,153.0057525634766,63.38,0,1,41,0.78,3:32:36
7680,1,2681.665771484375,63.38,0,1,42,0.78,3:32:36
7681,1,93.76361846923828,63.38,1,0,56,0.78,3:32:36
7682,1,145.4309997558594,63.38,1,0,51,0.78,3:32:37
7683,1,107.1270523071289,63.38,0,1,31,0.78,3:32:38
7684,1,260.248291015625,63.38,0,1,46,0.78,3:32:38
7685,1,319.1960144042969,63.38,1,0,58,0.78,3:32:38
7686,1,181.5143737792969,63.38,1,0,61,0.78,3:32:38
7687,1,7.2887372970581055,63.38,0,1,43,0.78,3:32:38
7688,1,109.5502395629883,63.38,1,0,47,0.78,3:32:38
7689,1,206.0,63.38,0,1,48,0.78,3:32:38
7690,1,22.6473560333252,63.38,0,1,40,0.78,3:32:38
7691,1,51.85509490966797,63.38,1,0,67,0.78,3:32:38
7692,1,47.37548446655273,63.38,1,0,21,0.78,3:32:38
7693,1,99.92736053466795,63.38,1,0,56,0.78,3:32:39
7694,1,295.9783935546875,63.38,0,1,26,0.78,3:32:39
7695,1,149.9436340332031,63.38,0,1,48,0.78,3:32:39
7696,1,151.7768249511719,63.38,1,0,52,0.78,3:32:39
7697,1,194.29931640625,63.38,0,1,25,0.78,3:32:39
7698,1,864.5811157226562,63.38,1,0,41,0.78,3:32:39
7699,1,259.998291015625,63.38,0,1,42,0.78,3:32:39
7700,1,37.14537048339844,63.38,1,0,55,0.78,3:32:39
7701,1,152.9394073486328,63.38,0,1,32,0.78,3:32:40
7702,1,14.398399353027338,63.38,0,1,43,0.78,3:32:40
7703,1,18.05331420898438,63.38,0,1,32,0.78,3:32:40
7704,1,37.34151840209961,63.38,1,0,53,0.78,3:32:40
7705,1,2798.068115234375,63.38,0,1,35,0.78,3:32:40
7706,1,15.55781936645508,63.38,1,0,26,0.78,3:32:41
7707,1,10.44183731079102,63.38,1,0,53,0.78,3:32:41
7708,1,198.6544494628906,63.38,1,0,25,0.78,3:32:41
7709,1,1831.0819091796882,63.38,1,0,58,0.78,3:32:41
7710,1,16.84739112854004,63.38,1,0,33,0.78,3:32:41
7711,1,66.39256286621094,63.38,1,0,56,0.78,3:32:41
7712,1,199.6450042724609,63.38,1,0,56,0.78,3:32:42
7713,1,676.9125366210938,63.38,1,0,48,0.78,3:32:42
7714,1,15.55781936645508,63.38,0,1,49,0.78,3:32:42
7715,1,1623.9774169921882,63.38,0,1,51,0.78,3:32:43
7716,1,65.07215881347656,63.38,1,0,43,0.78,3:32:43
7717,1,50.26950454711914,63.38,1,0,44,0.78,3:32:43
7718,1,12.0,63.38,0,1,41,0.78,3:32:43
7719,1,10.44183731079102,63.38,0,1,28,0.78,3:32:44
7720,1,1386.9697265625,63.38,1,0,25,0.78,3:32:44
7721,1,222.7997283935547,63.38,0,1,31,0.78,3:32:45
7722,1,18.05331420898438,63.38,1,0,52,0.78,3:32:45
7723,1,11.05302143096924,63.38,1,0,35,0.78,3:32:45
7724,1,2.335977554321289,63.38,0,1,40,0.78,3:32:46
7725,1,56.440467834472656,63.38,1,0,40,0.78,3:32:46
7726,1,18.36637115478516,63.38,1,0,37,0.78,3:32:47
7727,1,91.7226791381836,63.38,0,1,37,0.78,3:32:47
7728,1,28.003864288330078,63.38,1,0,43,0.78,3:32:47
7729,1,31.2812614440918,63.38,1,0,33,0.78,3:32:47
7730,1,157.2373657226562,63.38,1,0,51,0.78,3:32:48
7731,1,31.97005462646484,63.38,1,0,41,0.78,3:32:48
7732,1,614.4942016601562,63.38,0,1,23,0.78,3:32:48
7733,1,255.2550354003906,63.38,0,1,27,0.78,3:32:48
7734,1,47.86614990234375,63.38,0,1,44,0.78,3:32:48
7735,1,120.9079360961914,63.38,1,0,52,0.78,3:32:48
7736,1,320.0387878417969,63.38,0,1,25,0.78,3:32:48
7737,1,111.1497421264648,63.38,1,0,42,0.78,3:32:48
7738,1,104.0583648681641,63.38,1,0,44,0.78,3:32:49
7739,1,328.505859375,63.38,1,0,49,0.78,3:32:49
7740,1,15.55781936645508,63.38,0,1,35,0.78,3:32:49
7741,1,30.55678749084473,63.38,0,1,35,0.78,3:32:49
7742,1,0.6114726066589355,63.38,1,0,56,0.78,3:32:49
7743,1,364.7854309082031,63.38,1,0,49,0.78,3:32:50
7744,1,149.1394653320312,63.38,0,1,35,0.78,3:32:50
7745,1,250.0541687011719,63.38,0,1,37,0.78,3:32:51
7746,1,20.19857788085938,63.38,1,0,38,0.78,3:32:51
7747,1,13.06448364257812,63.38,1,0,37,0.78,3:32:52
7748,1,71.8073501586914,63.38,1,0,50,0.78,3:32:52
7749,1,237.3374176025391,63.38,1,0,47,0.78,3:32:52
7750,1,165.4194030761719,63.38,1,0,55,0.78,3:32:52
7751,1,3.118554830551147,63.38,1,0,58,0.78,3:32:52
7752,1,69.64772033691406,63.38,1,0,36,0.78,3:32:52
7753,1,18.05331420898438,63.38,0,1,30,0.78,3:32:53
7754,1,1128.250122070312,63.38,0,1,36,0.78,3:32:53
7755,1,137.57452392578122,63.38,0,1,40,0.78,3:32:53
7756,1,184.9020233154297,63.38,0,1,26,0.78,3:32:53
7757,1,10.44183731079102,63.38,1,0,37,0.78,3:32:53
7758,1,1596.6729736328118,63.38,1,0,33,0.78,3:32:53
7759,1,1386.9697265625,63.38,0,1,26,0.78,3:32:54
7760,1,321.1102600097656,63.38,1,0,52,0.78,3:32:54
7761,1,2.076677083969116,63.38,0,1,40,0.78,3:32:55
7762,1,77.97574615478516,63.38,0,1,45,0.78,3:32:55
7763,1,13.0,63.38,0,1,51,0.78,3:32:56
7764,1,19.32787322998047,63.38,0,1,38,0.78,3:32:56
7765,1,275.6912841796875,63.38,1,0,45,0.78,3:32:56
7766,1,209.1282806396484,63.38,1,0,22,0.78,3:32:56
7767,1,27.80316543579102,63.38,0,1,40,0.78,3:32:57
7768,1,31.52193450927734,63.38,1,0,56,0.78,3:32:57
7769,1,181.5143737792969,63.38,0,1,31,0.78,3:32:57
7770,1,266.2826538085938,63.38,0,1,27,0.78,3:32:57
7771,1,309.072265625,63.38,1,0,49,0.78,3:32:57
7772,1,1596.6729736328118,63.38,0,1,24,0.78,3:32:58
7773,1,164.0507354736328,63.38,1,0,57,0.78,3:32:58
7774,1,270.96609497070307,63.38,1,0,38,0.78,3:32:58
7775,1,86.84709167480469,63.38,1,0,45,0.78,3:32:59
7776,1,2.335977554321289,63.38,1,0,33,0.78,3:32:59
7777,1,263.49282836914057,63.38,1,0,49,0.78,3:32:59
7778,1,26.24765014648438,63.38,1,0,60,0.78,3:33:00
7779,1,373.4143981933594,63.38,0,1,29,0.78,3:33:00
7780,1,987.7908325195312,63.38,0,1,37,0.78,3:33:00
7781,1,369.6962890625,63.38,1,0,39,0.78,3:33:01
7782,1,1518.96630859375,63.38,1,0,45,0.78,3:33:01
7783,1,767.4879150390625,63.38,1,0,56,0.78,3:33:01
7784,1,203.7541961669922,63.38,1,0,38,0.78,3:33:01
7785,1,26.88188362121582,63.38,1,0,51,0.78,3:33:01
7786,1,202.9051818847656,63.38,0,1,33,0.78,3:33:01
7787,1,153.4354248046875,63.38,0,1,38,0.78,3:33:01
7788,1,9.87485122680664,63.38,1,0,47,0.78,3:33:01
