,Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division,year,Elevation,Times runned
21215,,,,,,,,,,,0:27:22,0:54:27,1:21:55,1:50:34,1:56:47,2:20:28,2:52:18,3:26:09,3:58:55,,,4:14:54,,,,,,
21216,,,,,,,,,,,0:30:02,0:59:00,1:28:14,1:58:02,2:04:08,2:26:44,2:57:01,3:31:02,4:01:27,,,4:14:55,,,,,,
21217,,,,,,,,,,,0:31:27,1:01:10,1:30:14,2:00:11,2:06:30,2:29:42,3:00:07,3:31:33,4:02:14,,,4:14:57,,,,,,
21218,,,,,,,,,,,0:27:37,0:55:23,1:24:26,1:52:55,1:59:05,2:21:58,2:54:33,3:28:45,4:01:42,,,4:14:58,,,,,,
21219,,,,,,,,,,,0:26:45,0:54:02,1:22:25,1:51:47,1:57:58,2:22:01,2:54:21,3:27:47,4:00:53,,,4:14:59,,,,,,
21220,,,,,,,,,,,0:27:38,0:55:02,1:22:46,1:51:14,1:57:29,2:20:39,2:53:00,3:27:35,4:00:21,,,4:14:59,,,,,,
21221,,,,,,,,,,,0:28:53,0:57:15,1:26:26,1:56:49,2:03:38,2:27:40,3:00:06,3:32:32,4:02:08,,,4:14:59,,,,,,
21222,,,,,,,,,,,0:26:35,0:54:40,1:23:51,1:53:37,1:59:34,2:22:50,2:55:03,3:28:54,4:02:17,,,4:14:59,,,,,,
21223,,,,,,,,,,,0:27:13,0:53:43,1:20:41,1:48:41,1:54:49,2:17:38,2:49:01,3:23:28,4:00:05,,,4:14:59,,,,,,
21224,,,,,,,,,,,0:31:33,1:01:23,1:30:53,2:00:02,2:06:23,2:29:50,3:00:35,3:32:12,4:02:08,,,4:14:59,,,,,,
21225,,,,,,,,,,,0:25:31,0:51:00,1:17:46,1:45:46,1:51:56,2:14:58,2:48:03,3:23:55,3:58:29,,,4:15:00,,,,,,
21226,,,,,,,,,,,0:23:57,0:48:28,1:22:39,1:50:33,1:56:24,2:20:17,2:56:58,3:35:57,4:03:13,,,4:15:01,,,,,,
21227,,,,,,,,,,,,0:55:54,1:27:29,1:56:09,2:02:23,2:24:55,2:56:38,3:29:00,4:00:29,,,4:15:01,,,,,,
21228,,,,,,,,,,,0:30:25,0:58:57,1:28:39,1:58:00,2:04:27,2:28:46,3:01:07,3:32:32,4:01:39,,,4:15:02,,,,,,
21229,,,,,,,,,,,0:28:22,0:55:30,1:24:29,1:53:36,1:59:56,2:23:52,2:55:39,3:29:10,4:01:21,,,4:15:03,,,,,,
21230,,,,,,,,,,,0:30:15,0:59:11,1:28:07,1:57:34,2:04:03,2:27:20,2:57:57,3:29:45,4:00:53,,,4:15:03,,,,,,
21231,,,,,,,,,,,0:29:19,0:57:42,1:27:41,1:58:54,2:05:25,2:29:09,3:01:48,3:32:49,4:02:27,,,4:15:03,,,,,,
21232,,,,,,,,,,,0:31:45,1:02:17,1:32:52,2:03:05,2:09:27,2:33:31,3:03:55,3:34:11,4:02:56,,,4:15:03,,,,,,
21233,,,,,,,,,,,0:27:13,0:54:17,1:21:40,1:50:55,1:57:30,2:21:10,2:52:52,3:26:37,4:00:27,,,4:15:04,,,,,,
21234,,,,,,,,,,,0:28:35,0:56:21,1:24:45,1:54:10,2:00:31,2:23:37,2:55:08,3:28:20,4:00:37,,,4:15:04,,,,,,
21235,,,,,,,,,,,0:26:10,0:53:11,1:20:29,1:48:50,1:54:56,2:17:59,2:50:36,3:25:44,4:00:54,,,4:15:05,,,,,,
21236,,,,,,,,,,,0:28:37,0:58:00,1:28:17,1:58:58,2:05:36,2:29:21,3:00:46,3:31:50,4:01:42,,,4:15:05,,,,,,
21237,,,,,,,,,,,0:22:49,0:46:15,1:08:39,1:31:46,1:36:58,1:55:38,2:21:01,2:48:07,,,,4:15:05,,,,,,
21238,,,,,,,,,,,0:24:36,0:48:38,1:12:38,1:37:15,1:42:37,2:02:39,2:30:43,3:07:19,3:53:44,,,4:15:05,,,,,,
21239,,,,,,,,,,,0:27:15,0:55:05,1:22:45,1:51:59,1:58:04,2:20:56,2:53:11,3:26:16,4:00:05,,,4:15:06,,,,,,
21240,,,,,,,,,,,0:25:43,0:50:56,1:16:11,1:46:54,1:52:43,2:18:17,2:52:25,3:27:18,4:00:02,,,4:15:06,,,,,,
21241,,,,,,,,,,,0:31:03,1:00:46,1:30:36,2:00:43,2:07:21,2:30:44,3:01:14,3:32:12,4:02:29,,,4:15:06,,,,,,
21242,,,,,,,,,,,0:28:48,0:56:41,1:25:06,1:54:15,2:00:42,2:23:58,2:55:37,3:28:28,4:00:35,,,4:15:06,,,,,,
21243,,,,,,,,,,,0:31:17,0:58:57,1:26:07,1:54:07,2:00:15,2:22:42,2:53:18,3:26:50,3:59:17,,,4:15:06,,,,,,
21244,,,,,,,,,,,0:28:39,0:56:26,1:26:26,1:55:50,2:02:12,2:26:35,2:59:39,3:30:48,4:01:30,,,4:15:07,,,,,,
21245,,,,,,,,,,,0:29:47,0:57:35,1:25:34,1:53:18,1:59:23,2:20:42,2:49:55,3:24:31,4:00:14,,,4:15:07,,,,,,
21246,,,,,,,,,,,0:26:28,0:53:15,1:20:45,1:49:00,1:55:13,2:17:54,2:48:52,3:22:57,3:58:42,,,4:15:08,,,,,,
21247,,,,,,,,,,,0:29:46,0:58:49,1:27:25,1:56:05,2:02:23,2:26:02,2:55:47,3:27:38,4:00:10,,,4:15:08,,,,,,
21248,,,,,,,,,,,0:27:13,0:54:49,1:23:32,1:53:43,2:00:14,2:24:06,2:56:19,3:29:42,4:01:33,,,4:15:09,,,,,,
21249,,,,,,,,,,,0:26:55,0:54:29,1:22:48,1:52:49,1:58:58,2:23:18,2:55:38,3:29:46,4:01:53,,,4:15:09,,,,,,
21250,,,,,,,,,,,0:29:47,0:58:53,1:28:25,1:58:08,2:04:27,2:27:52,2:58:46,3:30:37,4:01:57,,,4:15:09,,,,,,
21251,,,,,,,,,,,0:29:47,0:58:53,1:28:25,1:58:07,2:04:27,2:27:52,2:58:46,3:30:37,4:01:57,,,4:15:09,,,,,,
21252,,,,,,,,,,,0:29:54,0:56:54,1:23:38,1:51:08,1:57:49,2:20:38,2:52:22,3:26:50,3:59:53,,,4:15:09,,,,,,
21253,,,,,,,,,,,0:26:19,0:54:08,1:22:12,1:52:09,1:58:40,2:22:10,2:55:43,3:28:35,4:00:15,,,4:15:10,,,,,,
21254,,,,,,,,,,,0:27:51,0:56:59,1:27:25,1:58:31,2:04:45,2:28:49,2:59:19,3:30:22,4:01:16,,,4:15:11,,,,,,
21255,,,,,,,,,,,0:31:38,1:02:02,1:33:03,2:03:31,2:09:58,2:33:06,3:03:19,3:33:24,4:02:36,,,4:15:11,,,,,,
21256,,,,,,,,,,,0:26:20,0:52:00,1:19:49,1:47:46,1:53:51,2:19:39,2:52:08,3:25:55,4:00:29,,,4:15:11,,,,,,
21257,,,,,,,,,,,0:25:14,0:51:44,1:19:59,1:49:17,1:55:50,2:20:33,2:52:30,3:26:24,4:00:31,,,4:15:12,,,,,,
21258,,,,,,,,,,,0:29:06,0:58:03,1:26:37,1:55:35,2:01:55,2:25:06,2:55:24,3:29:23,4:02:10,,,4:15:12,,,,,,
21259,,,,,,,,,,,0:27:52,0:56:25,1:25:34,1:55:48,2:03:27,2:29:14,3:00:48,3:33:01,4:02:04,,,4:15:12,,,,,,
21260,,,,,,,,,,,0:27:52,0:56:25,1:25:35,1:55:48,2:03:28,2:29:14,3:00:49,3:33:02,4:02:04,,,4:15:13,,,,,,
21261,,,,,,,,,,,0:31:34,1:00:56,1:29:34,1:58:37,2:04:51,2:28:24,3:00:26,3:31:17,4:01:47,,,4:15:13,,,,,,
21262,,,,,,,,,,,0:27:52,0:56:25,1:25:35,1:55:48,2:03:28,2:29:14,3:00:49,3:33:01,4:02:04,,,4:15:13,,,,,,
21263,,,,,,,,,,,0:26:58,0:54:01,1:22:09,1:51:00,1:57:17,2:20:53,2:53:09,3:26:25,4:00:18,,,4:15:13,,,,,,
21264,,,,,,,,,,,0:28:07,0:56:14,1:25:05,1:56:02,2:02:29,2:26:35,2:58:16,3:30:29,4:01:38,,,4:15:13,,,,,,
21265,,,,,,,,,,,0:27:46,0:55:49,1:24:47,1:54:11,2:00:41,2:24:35,2:56:35,3:28:57,4:01:05,,,4:15:14,,,,,,
21266,,,,,,,,,,,0:26:48,0:54:07,1:22:01,1:50:27,1:56:39,2:20:22,2:52:09,3:25:58,4:00:41,,,4:15:14,,,,,,
21267,,,,,,,,,,,0:32:36,1:02:53,1:30:37,1:59:25,2:05:32,2:28:56,3:00:30,3:32:18,4:03:01,,,4:15:14,,,,,,
21268,,,,,,,,,,,0:26:56,0:53:48,1:21:44,1:51:02,1:57:28,2:21:34,2:55:58,3:30:57,4:01:52,,,4:15:15,,,,,,
21269,,,,,,,,,,,0:26:56,0:53:47,1:21:44,1:51:02,1:57:28,2:21:35,2:55:58,3:30:57,4:01:54,,,4:15:15,,,,,,
21270,,,,,,,,,,,0:31:05,0:59:30,1:26:06,1:54:22,2:00:31,2:23:06,2:53:33,3:27:26,4:01:06,,,4:15:16,,,,,,
21271,,,,,,,,,,,0:29:23,0:57:37,1:25:43,1:54:35,2:00:52,2:23:00,2:53:34,3:25:20,3:58:45,,,4:15:17,,,,,,
21272,,,,,,,,,,,0:31:02,1:00:28,1:29:28,1:58:32,2:04:54,2:28:11,2:59:31,3:31:29,4:02:32,,,4:15:18,,,,,,
21273,,,,,,,,,,,0:28:30,0:56:35,1:25:19,1:55:22,2:02:05,2:25:52,2:57:11,3:29:13,4:01:21,,,4:15:18,,,,,,
21274,,,,,,,,,,,0:28:56,0:57:10,1:25:01,1:53:27,1:59:33,2:22:18,2:56:45,3:30:38,4:01:18,,,4:15:18,,,,,,
21275,,,,,,,,,,,0:28:56,0:57:10,1:25:01,1:53:27,1:59:33,2:22:18,2:56:44,3:30:38,4:01:18,,,4:15:18,,,,,,
21276,,,,,,,,,,,0:24:06,0:48:57,1:14:37,1:42:00,1:48:04,2:12:16,2:48:48,3:26:09,4:00:17,,,4:15:19,,,,,,
21277,,,,,,,,,,,0:25:51,0:52:06,1:19:01,1:46:47,1:52:47,2:15:10,2:46:35,3:22:40,4:00:57,,,4:15:20,,,,,,
21278,,,,,,,,,,,0:27:51,0:57:52,1:28:24,2:00:39,2:07:04,2:30:33,3:02:04,3:33:15,4:02:43,,,4:15:21,,,,,,
21279,,,,,,,,,,,0:27:47,0:56:16,1:26:26,1:56:49,2:03:14,2:26:49,2:58:37,3:30:55,4:01:59,,,4:15:21,,,,,,
21280,,,,,,,,,,,0:27:45,1:00:50,1:29:35,1:58:33,2:04:51,2:27:50,2:58:44,3:31:08,4:01:36,,,4:15:21,,,,,,
21281,,,,,,,,,,,0:27:11,0:54:14,1:22:38,1:52:30,1:58:50,2:22:33,2:54:25,3:26:20,4:00:22,,,4:15:22,,,,,,
21282,,,,,,,,,,,0:28:57,0:57:10,1:26:28,1:56:04,2:02:19,2:25:47,2:57:43,3:29:49,4:01:01,,,4:15:22,,,,,,
21283,,,,,,,,,,,0:30:34,0:59:42,1:27:58,1:57:50,2:04:03,2:27:50,2:58:50,3:30:36,4:01:21,,,4:15:23,,,,,,
21284,,,,,,,,,,,0:25:59,0:53:05,1:21:09,1:50:29,1:56:56,2:21:03,2:53:46,3:27:25,4:01:19,,,4:15:24,,,,,,
21285,,,,,,,,,,,0:27:00,0:53:29,1:21:16,1:51:28,1:57:49,2:21:19,2:53:44,3:28:00,4:01:00,,,4:15:24,,,,,,
21286,,,,,,,,,,,0:28:18,0:57:27,1:25:48,1:55:22,2:01:43,2:25:18,2:57:47,3:30:53,4:00:54,,,4:15:24,,,,,,
21287,,,,,,,,,,,0:27:23,0:55:03,1:24:19,1:54:12,2:00:44,2:27:19,2:58:40,3:31:15,4:02:24,,,4:15:25,,,,,,
21288,,,,,,,,,,,0:30:52,1:02:24,1:31:26,2:00:15,2:06:30,2:29:28,2:59:53,3:31:18,4:02:08,,,4:15:25,,,,,,
21289,,,,,,,,,,,0:27:21,0:55:34,1:23:48,1:51:54,1:57:57,2:20:29,2:51:36,3:25:59,4:00:08,,,4:15:26,,,,,,
21290,,,,,,,,,,,0:24:05,0:49:32,1:16:03,1:44:18,1:50:37,2:13:46,2:46:10,3:22:15,3:59:09,,,4:15:26,,,,,,
21291,,,,,,,,,,,0:30:42,0:59:53,1:29:01,1:58:41,2:05:00,2:27:46,2:59:24,3:31:00,4:01:20,,,4:15:27,,,,,,
21292,,,,,,,,,,,0:29:53,0:59:15,1:29:14,1:59:55,2:06:27,2:30:19,3:01:15,3:32:10,4:02:25,,,4:15:27,,,,,,
21293,,,,,,,,,,,0:26:53,0:53:49,1:21:37,1:50:03,1:56:11,2:19:34,2:51:48,3:25:57,4:00:40,,,4:15:27,,,,,,
21294,,,,,,,,,,,0:30:52,0:59:47,1:28:58,1:57:31,2:03:45,2:27:08,2:58:05,3:29:59,4:01:56,,,4:15:28,,,,,,
21295,,,,,,,,,,,0:25:05,0:49:32,1:14:27,1:40:17,1:46:04,2:13:11,2:43:29,3:22:36,4:00:05,,,4:15:29,,,,,,
21296,,,,,,,,,,,0:31:01,1:01:43,1:31:09,2:01:31,2:07:57,2:31:05,3:01:38,3:33:17,4:02:59,,,4:15:30,,,,,,
21297,,,,,,,,,,,0:29:54,0:57:17,1:25:50,1:54:49,2:01:03,2:25:49,2:57:34,3:30:52,4:02:10,,,4:15:31,,,,,,
21298,,,,,,,,,,,0:27:18,0:54:34,1:23:35,1:52:35,1:58:57,2:22:38,2:53:56,3:27:29,4:01:15,,,4:15:31,,,,,,
21299,,,,,,,,,,,0:33:08,1:03:20,1:31:20,1:59:37,2:05:50,2:28:54,2:58:42,3:30:16,4:01:33,,,4:15:32,,,,,,
21300,,,,,,,,,,,0:26:31,0:53:22,1:21:26,1:50:33,1:57:00,2:21:16,2:54:01,3:28:45,4:01:29,,,4:15:32,,,,,,
21301,,,,,,,,,,,0:28:01,0:55:59,1:24:02,1:52:32,1:58:46,2:21:44,2:53:33,3:26:47,4:00:16,,,4:15:32,,,,,,
21302,,,,,,,,,,,0:28:20,0:55:44,1:25:00,1:53:33,1:59:41,2:22:43,2:53:50,3:26:39,4:00:35,,,4:15:33,,,,,,
21303,,,,,,,,,,,0:29:51,0:58:39,1:28:06,1:57:24,2:03:45,2:28:02,2:58:21,3:29:56,4:01:02,,,4:15:33,,,,,,
21304,,,,,,,,,,,0:29:59,0:58:05,1:27:33,1:58:16,2:04:26,2:26:54,2:56:22,3:28:55,4:01:44,,,4:15:33,,,,,,
21305,,,,,,,,,,,0:27:58,0:56:13,1:25:01,1:54:16,2:00:43,2:24:31,2:56:08,3:28:59,4:01:56,,,4:15:35,,,,,,
21306,,,,,,,,,,,0:29:34,0:58:28,1:27:58,1:57:59,2:04:07,2:27:40,3:00:06,3:31:48,4:02:22,,,4:15:35,,,,,,
21307,,,,,,,,,,,0:28:09,0:57:12,1:27:25,1:56:38,2:03:13,2:26:47,2:58:27,3:30:23,4:01:45,,,4:15:36,,,,,,
21308,,,,,,,,,,,0:28:09,0:57:12,1:27:25,1:56:38,2:03:13,2:26:47,2:58:27,3:30:24,4:01:46,,,4:15:36,,,,,,
21309,,,,,,,,,,,0:24:57,0:50:55,1:16:59,1:44:36,1:50:19,2:12:36,2:47:35,3:23:04,4:00:08,,,4:15:36,,,,,,
21310,,,,,,,,,,,,0:57:23,1:26:04,1:54:38,2:00:59,2:23:33,2:53:57,3:28:23,4:01:12,,,4:15:37,,,,,,
21311,,,,,,,,,,,0:25:58,0:53:10,1:22:03,1:53:34,2:00:19,2:24:41,2:57:24,3:31:19,4:03:32,,,4:15:37,,,,,,
21312,,,,,,,,,,,0:31:15,1:01:54,1:32:45,2:03:10,2:09:43,2:32:47,3:02:24,3:32:22,4:01:45,,,4:15:39,,,,,,
21313,,,,,,,,,,,0:27:01,0:54:37,1:23:00,1:52:43,1:59:08,2:23:10,2:56:28,3:29:52,4:01:51,,,4:15:39,,,,,,
21314,,,,,,,,,,,0:28:08,0:55:32,1:23:50,1:53:14,1:59:34,2:23:25,2:55:26,3:29:12,4:01:34,,,4:15:39,,,,,,
21315,,,,,,,,,,,0:30:59,0:58:22,1:26:31,1:54:47,2:01:15,2:23:59,2:57:50,3:30:30,4:03:11,,,4:15:40,,,,,,
21316,,,,,,,,,,,0:28:34,0:57:07,1:25:57,1:55:56,2:02:30,2:26:43,2:59:23,3:32:21,4:02:16,,,4:15:41,,,,,,
21317,,,,,,,,,,,0:29:04,0:58:37,1:30:13,1:59:41,2:06:06,2:30:21,3:02:13,3:34:32,4:03:26,,,4:15:41,,,,,,
21318,,,,,,,,,,,0:27:17,0:54:25,1:23:22,1:53:02,1:59:27,2:22:56,2:54:13,3:27:07,4:00:38,,,4:15:41,,,,,,
21319,,,,,,,,,,,0:29:44,0:57:07,1:25:53,1:54:44,2:01:07,2:24:06,2:55:22,3:26:39,4:02:09,,,4:15:41,,,,,,
21320,,,,,,,,,,,0:27:37,0:53:51,1:20:50,1:48:53,1:55:00,2:18:51,2:50:09,3:24:53,4:01:32,,,4:15:43,,,,,,
21321,,,,,,,,,,,0:29:26,0:58:02,1:26:54,1:56:08,2:02:30,2:25:36,2:56:39,3:30:06,4:01:35,,,4:15:44,,,,,,
21322,,,,,,,,,,,,0:58:39,1:27:30,1:56:26,2:02:42,2:25:56,2:56:16,3:28:50,4:01:34,,,4:15:44,,,,,,
21323,,,,,,,,,,,0:24:23,0:46:53,1:11:37,1:37:14,1:43:11,2:05:10,2:36:55,3:11:07,3:54:32,,,4:15:44,,,,,,
21324,,,,,,,,,,,0:28:26,0:54:47,1:21:52,1:49:56,1:56:03,2:19:33,2:51:19,3:24:38,4:00:37,,,4:15:44,,,,,,
21325,,,,,,,,,,,0:26:43,0:53:38,1:21:11,1:49:35,1:55:55,2:19:23,2:51:18,3:25:33,4:00:45,,,4:15:45,,,,,,
21326,,,,,,,,,,,0:33:05,1:01:31,1:29:43,1:58:27,2:04:40,2:27:32,2:58:22,3:30:44,4:04:41,,,4:15:45,,,,,,
21327,,,,,,,,,,,0:25:56,0:51:06,1:17:31,1:44:47,1:50:30,2:15:37,2:48:37,3:23:33,4:00:31,,,4:15:47,,,,,,
21328,,,,,,,,,,,0:27:43,0:54:53,1:22:26,1:51:14,1:57:21,2:20:09,2:52:01,3:27:16,4:01:07,,,4:15:47,,,,,,
21329,,,,,,,,,,,0:28:13,0:55:43,1:23:18,1:52:03,1:58:31,2:21:20,2:52:43,3:26:46,4:01:22,,,4:15:48,,,,,,
21330,,,,,,,,,,,0:26:55,0:51:26,1:16:22,1:44:09,1:50:26,2:15:15,2:49:07,3:26:30,3:59:53,,,4:15:49,,,,,,
21331,,,,,,,,,,,0:28:44,0:58:03,1:26:33,1:54:43,2:00:49,2:22:48,2:51:44,3:23:52,3:59:53,,,4:15:49,,,,,,
21332,,,,,,,,,,,0:27:16,0:55:01,1:24:08,1:54:50,2:01:20,2:25:32,2:58:47,3:30:35,4:02:23,,,4:15:50,,,,,,
21333,,,,,,,,,,,0:27:06,0:54:06,1:22:41,1:50:51,1:57:00,2:21:05,2:51:11,3:25:48,4:00:37,,,4:15:50,,,,,,
21334,,,,,,,,,,,0:29:03,0:58:02,1:27:02,1:56:38,2:02:45,2:25:46,2:57:08,3:29:56,4:02:04,,,4:15:50,,,,,,
21335,,,,,,,,,,,0:28:05,0:56:28,1:25:15,1:54:38,2:01:02,2:24:43,2:57:58,3:31:38,4:02:28,,,4:15:50,,,,,,
21336,,,,,,,,,,,0:27:16,0:55:02,1:24:08,1:54:50,2:01:21,2:25:33,2:58:47,3:30:35,4:02:24,,,4:15:50,,,,,,
21337,,,,,,,,,,,0:29:42,0:58:09,1:28:18,1:58:07,2:04:28,2:27:40,2:59:16,3:31:26,4:02:40,,,4:15:51,,,,,,
21338,,,,,,,,,,,0:30:51,1:01:19,1:30:21,2:01:12,2:07:13,2:29:08,3:00:59,3:35:05,4:03:25,,,4:15:51,,,,,,
21339,,,,,,,,,,,0:29:59,0:58:21,1:27:30,1:58:00,2:04:25,2:27:55,2:58:29,3:30:28,4:02:30,,,4:15:52,,,,,,
21340,,,,,,,,,,,0:32:23,1:03:02,1:34:50,2:04:40,2:11:11,2:34:13,3:05:28,3:33:59,4:02:42,,,4:15:52,,,,,,
21341,,,,,,,,,,,0:34:17,1:00:25,1:29:33,1:58:30,2:04:56,2:27:45,2:59:02,3:29:57,4:01:52,,,4:15:52,,,,,,
21342,,,,,,,,,,,0:26:49,0:53:52,1:23:08,1:52:47,1:59:00,2:24:29,2:58:44,3:29:23,4:02:29,,,4:15:53,,,,,,
21343,,,,,,,,,,,0:27:24,0:52:47,1:17:48,1:43:36,1:49:21,2:10:50,2:41:42,3:20:09,4:01:05,,,4:15:55,,,,,,
21344,,,,,,,,,,,0:29:59,0:59:03,1:28:41,1:58:47,2:05:23,2:29:15,2:59:56,3:31:39,4:02:14,,,4:15:55,,,,,,
21345,,,,,,,,,,,0:26:47,0:53:43,1:20:54,1:48:07,1:54:12,2:16:55,2:47:41,3:22:52,3:59:03,,,4:15:56,,,,,,
21346,,,,,,,,,,,0:27:06,0:55:01,1:23:56,1:53:14,1:59:44,2:23:42,2:54:51,3:28:01,4:01:05,,,4:15:58,,,,,,
21347,,,,,,,,,,,0:31:06,0:59:41,1:28:36,1:58:30,2:04:43,2:28:46,3:00:48,3:32:03,4:02:45,,,4:15:59,,,,,,
21348,,,,,,,,,,,0:27:28,0:54:56,1:22:57,1:52:44,1:58:53,2:22:21,2:54:28,3:30:25,4:02:45,,,4:15:59,,,,,,
21349,,,,,,,,,,,0:28:30,0:56:28,1:24:27,1:53:48,1:59:56,2:22:58,2:54:19,3:27:39,4:01:06,,,4:15:59,,,,,,
21350,,,,,,,,,,,0:30:31,0:58:45,1:26:51,1:55:14,2:01:27,2:23:59,2:54:53,3:28:23,4:00:44,,,4:16:00,,,,,,
21351,,,,,,,,,,,0:29:32,0:57:28,1:25:21,1:53:44,1:59:45,2:22:45,2:52:29,3:25:56,4:02:31,,,4:16:01,,,,,,
21352,,,,,,,,,,,0:30:30,0:57:23,1:25:19,1:55:36,2:02:12,2:26:26,2:59:02,3:34:47,4:03:36,,,4:16:01,,,,,,
21353,,,,,,,,,,,0:27:21,0:54:33,1:21:49,1:49:35,1:55:33,2:18:44,2:49:53,3:24:51,3:59:22,,,4:16:01,,,,,,
21354,,,,,,,,,,,0:28:34,0:56:40,1:26:59,1:56:27,2:02:48,2:27:51,3:00:03,3:33:08,4:03:04,,,4:16:02,,,,,,
21355,,,,,,,,,,,0:26:38,0:53:49,1:22:08,1:51:35,1:57:56,2:21:40,2:53:28,3:27:05,4:01:27,,,4:16:04,,,,,,
21356,,,,,,,,,,,0:26:35,0:54:27,1:22:41,1:51:39,1:59:33,2:22:35,2:54:10,3:26:52,4:00:37,,,4:16:04,,,,,,
21357,,,,,,,,,,,0:28:56,0:57:05,1:25:15,1:53:45,2:00:01,2:22:15,2:53:10,3:26:56,4:01:15,,,4:16:05,,,,,,
21358,,,,,,,,,,,0:27:30,0:55:27,1:25:45,1:54:34,2:00:46,2:25:20,2:59:47,3:31:59,4:02:51,,,4:16:05,,,,,,
21359,,,,,,,,,,,0:30:36,1:00:13,1:31:52,2:00:35,2:06:48,2:30:48,3:00:58,3:31:40,4:02:38,,,4:16:06,,,,,,
21360,,,,,,,,,,,0:31:25,1:00:46,1:29:31,1:57:45,2:03:19,2:25:12,2:56:18,3:28:56,4:02:28,,,4:16:06,,,,,,
21361,,,,,,,,,,,,1:01:08,1:29:54,1:58:36,2:07:15,2:29:25,3:01:12,3:32:59,4:03:15,,,4:16:07,,,,,,
21362,,,,,,,,,,,0:31:11,1:00:34,1:29:50,1:58:32,2:04:51,2:27:42,2:58:40,3:30:34,4:01:12,,,4:16:08,,,,,,
21363,,,,,,,,,,,0:31:18,1:00:58,1:32:30,2:01:08,2:07:14,2:29:49,2:59:42,3:31:11,4:02:52,,,4:16:08,,,,,,
21364,,,,,,,,,,,0:31:12,1:00:34,1:29:57,1:58:30,2:04:51,2:27:43,2:58:40,3:30:34,4:01:07,,,4:16:08,,,,,,
21365,,,,,,,,,,,0:27:24,0:55:29,1:23:15,1:51:29,1:57:34,2:21:26,2:51:16,3:24:40,4:00:39,,,4:16:09,,,,,,
21366,,,,,,,,,,,0:28:10,0:55:33,1:23:29,1:51:50,1:58:06,2:20:50,2:52:52,3:26:33,4:01:03,,,4:16:09,,,,,,
21367,,,,,,,,,,,0:30:48,0:59:15,1:27:20,1:55:35,2:01:37,2:24:26,2:55:06,3:27:53,4:01:51,,,4:16:09,,,,,,
21368,,,,,,,,,,,0:26:36,0:53:19,1:20:16,1:48:03,1:54:05,2:16:00,2:46:52,3:20:21,4:01:31,,,4:16:09,,,,,,
21369,,,,,,,,,,,0:23:41,0:47:43,1:12:27,1:38:23,1:44:13,2:05:46,2:35:09,3:15:51,3:56:28,,,4:16:09,,,,,,
21370,,,,,,,,,,,0:28:04,0:55:48,1:23:30,1:51:53,1:57:57,2:20:54,2:52:14,3:26:57,4:00:08,,,4:16:09,,,,,,
21371,,,,,,,,,,,0:27:02,0:54:36,1:23:06,1:52:32,1:58:53,2:22:16,2:53:46,3:27:20,4:01:30,,,4:16:10,,,,,,
21372,,,,,,,,,,,0:28:30,0:56:06,1:24:08,1:52:19,1:58:31,2:20:50,2:51:24,3:26:23,4:01:57,,,4:16:11,,,,,,
21373,,,,,,,,,,,0:28:57,0:56:00,1:23:51,1:54:14,2:00:16,2:23:33,2:56:33,3:30:30,4:02:28,,,4:16:11,,,,,,
21374,,,,,,,,,,,0:32:56,1:04:30,1:35:38,2:06:09,2:12:32,2:35:49,3:05:47,3:35:23,4:03:53,,,4:16:11,,,,,,
21375,,,,,,,,,,,,0:54:38,1:22:35,1:51:23,1:57:46,2:21:58,2:55:28,3:30:03,4:02:47,,,4:16:11,,,,,,
21376,,,,,,,,,,,0:30:33,0:59:29,1:27:17,1:54:46,2:00:53,2:22:38,2:52:37,3:28:18,4:01:44,,,4:16:12,,,,,,
21377,,,,,,,,,,,0:26:50,0:54:43,1:23:49,1:54:52,2:02:42,2:26:56,2:58:51,3:31:31,4:02:08,,,4:16:12,,,,,,
21378,,,,,,,,,,,0:28:12,0:55:45,1:24:39,1:54:57,2:01:26,2:25:10,2:56:48,3:30:14,4:02:46,,,4:16:12,,,,,,
21379,,,,,,,,,,,0:28:40,0:56:24,1:25:08,1:54:16,2:00:40,2:23:56,2:55:31,3:27:40,4:01:03,,,4:16:13,,,,,,
21380,,,,,,,,,,,0:28:50,0:56:45,1:24:51,1:53:24,1:59:29,2:22:45,2:55:00,3:27:58,4:01:29,,,4:16:14,,,,,,
21381,,,,,,,,,,,0:33:00,1:05:51,1:36:31,2:06:28,2:12:57,2:36:03,3:06:04,3:35:37,4:03:59,,,4:16:14,,,,,,
21382,,,,,,,,,,,0:28:26,0:55:43,1:23:56,1:53:47,2:00:21,2:24:52,2:57:40,3:30:48,4:02:12,,,4:16:15,,,,,,
21383,,,,,,,,,,,0:31:02,1:01:32,1:30:57,2:00:09,2:06:33,2:30:28,3:01:46,3:33:10,4:03:16,,,4:16:16,,,,,,
21384,,,,,,,,,,,0:30:01,0:58:14,1:26:31,1:55:39,2:02:01,2:25:51,2:57:12,3:30:16,4:02:27,,,4:16:17,,,,,,
21385,,,,,,,,,,,0:28:16,0:54:23,1:20:42,1:49:48,1:55:49,2:19:43,2:53:15,3:27:35,4:01:54,,,4:16:17,,,,,,
