,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
12136,1,253.1743621826172,63.38,0,1,33,0.78,0:50:54
12137,1,45.1541862487793,63.38,0,1,42,0.78,0:52:17
12138,1,52.8517074584961,63.38,1,0,51,0.78,0:49:07
12139,1,263.49282836914057,63.38,0,1,49,0.78,0:51:22
12140,1,251.0852508544922,63.38,0,1,30,0.78,0:49:38
12141,1,282.704345703125,63.38,1,0,53,0.78,0:47:41
12142,1,447.4283447265625,63.38,0,1,24,0.78,0:48:51
12143,1,12.35730648040771,63.38,0,1,22,0.78,0:51:56
12144,1,47.37548446655273,63.38,1,0,19,0.78,0:40:58
12145,1,305.0235900878906,63.38,0,1,36,0.78,0:50:03
12146,1,211.8292083740234,63.38,1,0,53,0.78,0:51:16
12147,1,1386.9697265625,63.38,1,0,22,0.78,0:51:16
12148,1,259.998291015625,63.38,0,1,39,0.78,0:51:43
12149,1,4.784560680389403,63.38,1,0,51,0.78,0:49:16
12150,1,51.7423210144043,63.38,0,1,52,0.78,0:52:56
12151,1,16.84739112854004,63.38,1,0,30,0.78,0:58:18
12152,1,14.32654094696045,63.38,0,1,28,0.78,0:50:13
12153,1,10.96754741668701,63.38,0,1,26,0.78,0:49:45
12154,1,320.0387878417969,63.38,0,1,45,0.78,0:53:03
12155,2,18.05331420898438,63.38,0,1,31,0.78,0:45:41
12156,1,152.9394073486328,63.38,0,1,45,0.78,0:48:30
12157,1,6.19499397277832,63.38,0,1,45,0.78,0:50:02
12158,1,73.63004302978516,63.38,0,1,52,0.78,0:54:34
12159,1,2229.72216796875,63.38,1,0,43,0.78,0:52:08
12160,1,293.0,63.38,1,0,32,0.78,0:45:27
12161,1,194.29931640625,63.38,1,0,45,0.78,0:49:03
12162,1,181.5143737792969,63.38,0,1,36,0.78,0:49:24
12163,1,1637.8126220703118,63.38,1,0,48,0.78,0:45:36
12164,1,275.03494262695307,63.38,0,1,49,0.78,0:50:28
12165,1,291.1369323730469,63.38,0,1,29,0.78,0:47:43
12166,1,6.938945770263673,63.38,0,1,31,0.78,0:47:57
12167,1,976.9442138671876,63.38,0,1,35,0.78,0:52:52
12168,1,14.36327362060547,63.38,1,0,47,0.78,0:46:37
12169,1,380.4925842285156,63.38,0,1,28,0.78,0:48:31
12170,1,240.1884002685547,63.38,1,0,69,0.78,0:53:33
12171,1,779.2720947265625,63.38,0,1,39,0.78,0:51:32
12172,1,50.91468048095703,63.38,0,1,47,0.78,0:48:09
12173,1,240.3062744140625,63.38,0,1,40,0.78,0:53:31
12174,1,237.6291656494141,63.38,1,0,27,0.78,0:45:22
12175,1,67.31046295166016,63.38,1,0,52,0.78,0:46:30
12176,1,35.67263412475586,63.38,0,1,61,0.78,0:51:57
12177,1,1.7364590167999268,63.38,0,1,32,0.78,0:50:27
12178,1,21.21549415588379,63.38,1,0,41,0.78,0:50:16
12179,1,31.90558052062988,63.38,1,0,57,0.78,0:49:48
12180,1,103.6016159057617,63.38,1,0,55,0.78,0:52:50
12181,1,259.998291015625,63.38,0,1,43,0.78,0:52:54
12182,1,103.6449737548828,63.38,1,0,45,0.78,0:53:48
12183,1,270.18362426757807,63.38,1,0,45,0.78,0:48:07
12184,1,2554.609619140625,63.38,1,0,58,0.78,0:43:44
12185,1,117.1507339477539,63.38,0,1,36,0.78,0:49:59
12186,1,16.83182334899902,63.38,0,1,31,0.78,0:48:02
12187,1,824.6849365234375,63.38,1,0,45,0.78,0:43:44
12188,1,11.085031509399409,63.38,0,1,24,0.78,0:47:22
12189,1,18.05331420898438,63.38,0,1,31,0.78,0:53:33
12190,1,74.21025848388672,63.38,1,0,48,0.78,0:48:36
12191,1,91.7226791381836,63.38,0,1,46,0.78,0:51:10
12192,1,259.998291015625,63.38,1,0,50,0.78,0:49:20
12193,1,179.1024932861328,63.38,1,0,51,0.78,0:48:20
12194,1,190.5054016113281,63.38,0,1,52,0.78,0:53:28
12195,1,376.7197570800781,63.38,0,1,35,0.78,0:51:40
12196,1,21.27112197875977,63.38,1,0,40,0.78,0:52:12
12197,1,56.084815979003906,63.38,0,1,31,0.78,0:49:15
12198,1,49.35443496704102,63.38,1,0,48,0.78,0:44:42
12199,1,153.5594482421875,63.38,1,0,50,0.78,0:46:14
12200,1,205.3109893798828,63.38,0,1,24,0.78,0:49:05
12201,1,10.96754741668701,63.38,0,1,29,0.78,0:48:22
12202,1,1596.6729736328118,63.38,1,0,34,0.78,0:46:08
12203,1,222.5667419433594,63.38,1,0,23,0.78,0:43:51
12204,1,106.9011688232422,63.38,0,1,44,0.78,0:49:46
12205,1,10.44776248931885,63.38,0,1,33,0.78,0:50:22
12206,1,123.1515731811523,63.38,1,0,48,0.78,0:45:33
12207,1,177.1673583984375,63.38,1,0,72,0.78,0:51:53
12208,1,260.84353637695307,63.38,1,0,61,0.78,0:51:39
12209,1,6.029303550720215,63.38,1,0,34,0.78,0:45:51
12210,1,114.7976837158203,63.38,0,1,52,0.78,0:47:27
12211,1,678.201904296875,63.38,1,0,45,0.78,0:46:05
12212,1,199.0219879150391,63.38,0,1,27,0.78,0:51:57
12213,1,259.998291015625,63.38,0,1,34,0.78,0:48:59
12214,1,180.3200225830078,63.38,0,1,36,0.78,0:47:19
12215,1,16.93811225891113,63.38,1,0,49,0.78,0:43:08
12216,1,10.44183731079102,63.38,1,0,47,0.78,0:47:23
12217,1,724.8308715820312,63.38,0,1,55,0.78,0:52:32
12218,1,233.2363739013672,63.38,0,1,26,0.78,0:50:35
12219,1,1628.9993896484382,63.38,0,1,33,0.78,0:50:51
12220,1,320.0387878417969,63.38,0,1,30,0.78,0:51:34
12221,1,33.42565536499023,63.38,0,1,22,0.78,0:46:25
12222,1,1816.216796875,63.38,0,1,38,0.78,0:47:56
12223,1,259.998291015625,63.38,1,0,49,0.78,0:51:17
12224,1,291.1369323730469,63.38,0,1,48,0.78,0:53:37
12225,1,41.98091506958008,63.38,1,0,54,0.78,0:52:38
12226,1,31.02473449707031,63.38,1,0,40,0.78,0:49:49
12227,1,27.72600936889648,63.38,0,1,54,0.78,0:51:05
12228,1,71.07490539550781,63.38,0,1,46,0.78,0:52:30
12229,1,39.12737655639648,63.38,1,0,54,0.78,0:49:32
12230,1,3.6919877529144287,63.38,0,1,25,0.78,0:50:18
12231,1,767.4879150390625,63.38,1,0,57,0.78,0:48:48
12232,1,2493.9921875,63.38,0,1,49,0.78,0:49:11
12233,1,10.18533515930176,63.38,0,1,30,0.78,0:54:15
12234,1,195.8337860107422,63.38,0,1,49,0.78,0:53:04
12235,1,4.016949653625488,63.38,0,1,42,0.78,0:51:47
12236,1,61.07820129394531,63.38,1,0,61,0.78,0:47:59
12237,1,91.7226791381836,63.38,1,0,27,0.78,0:42:46
12238,1,230.5557708740234,63.38,1,0,47,0.78,0:50:13
12239,1,17.05924987792969,63.38,0,1,36,0.78,0:51:25
12240,1,312.6942443847656,63.38,1,0,52,0.78,0:52:59
12241,1,213.1199493408203,63.38,0,1,47,0.78,0:47:31
12242,1,207.3860931396484,63.38,0,1,47,0.78,0:48:44
12243,1,45.1541862487793,63.38,0,1,47,0.78,0:50:28
12244,1,254.7844543457031,63.38,0,1,35,0.78,0:54:01
12245,1,169.4301147460938,63.38,1,0,43,0.78,0:43:57
12246,1,91.7226791381836,63.38,1,0,60,0.78,0:54:27
12247,1,309.380859375,63.38,0,1,40,0.78,0:50:47
12248,1,377.5501098632812,63.38,0,1,23,0.78,0:46:25
12249,1,101.82272338867192,63.38,0,1,33,0.78,0:51:03
12250,1,259.998291015625,63.38,1,0,60,0.78,0:52:17
12251,1,77.97574615478516,63.38,0,1,47,0.78,0:51:02
12252,1,50.82839584350586,63.38,0,1,43,0.78,0:53:36
12253,1,42.68008041381836,63.38,0,1,26,0.78,0:51:55
12254,1,409.0045471191406,63.38,1,0,57,0.78,0:48:33
12255,1,84.10799407958984,63.38,0,1,38,0.78,0:52:45
12256,1,395.6679992675781,63.38,0,1,36,0.78,0:52:05
12257,1,20.15006828308105,63.38,1,0,44,0.78,0:49:30
12258,1,77.44851684570312,63.38,0,1,52,0.78,0:52:09
12259,1,63.27411651611328,63.38,0,1,30,0.78,0:47:49
12260,1,1386.9697265625,63.38,1,0,62,0.78,0:51:14
12261,2,0.5368872284889221,63.38,1,0,62,0.78,0:50:56
12262,1,4.557826519012451,63.38,1,0,61,0.78,0:48:35
12263,1,151.7860565185547,63.38,0,1,26,0.78,0:50:13
12264,1,1431.7548828125,63.38,1,0,46,0.78,0:47:14
12265,1,159.2595977783203,63.38,1,0,44,0.78,0:51:44
12266,1,215.4762725830078,63.38,0,1,54,0.78,0:48:54
12267,1,296.9273376464844,63.38,0,1,37,0.78,0:47:40
12268,1,105.3314743041992,63.38,0,1,39,0.78,0:50:57
12269,1,275.36392211914057,63.38,0,1,45,0.78,0:51:51
12270,1,242.2535705566406,63.38,0,1,25,0.78,0:49:17
12271,1,189.8132629394531,63.38,1,0,60,0.78,0:48:51
12272,1,205.1015930175781,63.38,1,0,62,0.78,0:53:26
12273,1,118.26126098632808,63.38,0,1,39,0.78,0:44:38
12274,1,927.098388671875,63.38,1,0,51,0.78,0:50:56
12275,1,2298.71728515625,63.38,0,1,26,0.78,0:44:39
12276,1,318.0357055664062,63.38,1,0,45,0.78,0:47:41
12277,1,25.37751960754395,63.38,0,1,49,0.78,0:51:47
12278,1,542.0845947265625,63.38,0,1,43,0.78,0:51:44
12279,1,259.998291015625,63.38,0,1,29,0.78,0:48:22
12280,1,7.309962749481201,63.38,1,0,42,0.78,0:53:24
12281,1,6.079700946807861,63.38,1,0,42,0.78,0:44:24
12282,1,208.3477325439453,63.38,0,1,36,0.78,0:49:35
12283,1,260.7392578125,63.38,0,1,47,0.78,0:53:11
12284,1,109.5065460205078,63.38,0,1,44,0.78,0:50:36
12285,1,2349.934326171875,63.38,0,1,37,0.78,0:53:50
12286,1,1517.81298828125,63.38,1,0,47,0.78,0:48:25
12287,1,320.0387878417969,63.38,0,1,49,0.78,0:52:03
12288,1,15.224977493286133,63.38,0,1,35,0.78,0:47:48
12289,1,542.0845947265625,63.38,0,1,48,0.78,0:53:54
12290,1,447.4283447265625,63.38,1,0,45,0.78,0:50:10
12291,1,563.5316162109375,63.38,1,0,55,0.78,0:51:39
12292,1,207.7408447265625,63.38,1,0,47,0.78,0:47:58
12293,1,215.7421417236328,63.38,1,0,34,0.78,0:49:09
12294,1,14.566981315612788,63.38,1,0,28,0.78,0:44:02
12295,1,91.7226791381836,63.38,1,0,48,0.78,0:48:02
12296,1,8.677855491638184,63.38,0,1,53,0.78,0:47:00
12297,1,0.9595094323158264,63.38,0,1,47,0.78,0:51:48
12298,1,104.0583648681641,63.38,1,0,63,0.78,0:56:33
12299,1,212.4296722412109,63.38,0,1,38,0.78,0:51:38
12300,1,283.4776611328125,63.38,0,1,46,0.78,0:50:05
12301,1,4.143080711364746,63.38,1,0,39,0.78,0:51:07
12302,1,2524.6611328125,63.38,0,1,32,0.78,0:50:32
12303,1,274.98355102539057,63.38,0,1,34,0.78,0:49:58
12304,1,1210.288818359375,63.38,1,0,56,0.78,0:50:49
12305,1,109.5122451782227,63.38,0,1,45,0.78,0:53:17
12306,1,217.3558807373047,63.38,1,0,64,0.78,0:51:20
12307,1,26.185771942138672,63.38,1,0,54,0.78,0:48:22
12308,1,213.9208221435547,63.38,1,0,42,0.78,0:43:43
12309,1,15.859853744506841,63.38,1,0,49,0.78,0:46:41
12310,1,50.26950454711914,63.38,1,0,42,0.78,0:47:50
12311,1,975.9893798828124,63.38,1,0,55,0.78,0:49:05
12312,1,31.2812614440918,63.38,1,0,52,0.78,0:51:49
12313,1,505.1585388183594,63.38,1,0,31,0.78,0:51:29
12314,1,16.84739112854004,63.38,1,0,19,0.78,0:56:22
12315,1,7.058139324188232,63.38,1,0,42,0.78,0:44:47
12316,1,399.1127624511719,63.38,0,1,21,0.78,0:50:18
12317,1,13.55171585083008,63.38,1,0,53,0.78,0:49:16
12318,1,1976.76318359375,63.38,0,1,42,0.78,0:51:48
12319,1,205.3109893798828,63.38,1,0,51,0.78,0:49:13
12320,1,232.5149993896484,63.38,0,1,52,0.78,0:50:40
12321,1,33.55981826782227,63.38,0,1,40,0.78,0:50:17
12322,1,332.7853698730469,63.38,1,0,58,0.78,0:49:30
12323,1,25.37751960754395,63.38,1,0,42,0.78,0:46:22
12324,1,297.5103759765625,63.38,1,0,60,0.78,0:52:08
12325,1,201.8503723144531,63.38,1,0,52,0.78,0:51:38
12326,1,249.4527740478516,63.38,1,0,62,0.78,0:50:14
12327,1,10.44183731079102,63.38,0,1,23,0.78,0:51:45
12328,1,480.0057678222656,63.38,0,1,40,0.78,0:51:27
12329,2,192.2165679931641,63.38,1,0,55,0.78,0:48:56
12330,1,614.4942016601562,63.38,0,1,40,0.78,0:49:05
12331,1,41.98091506958008,63.38,1,0,41,0.78,0:48:11
12332,1,1.5720475912094118,63.38,0,1,45,0.78,0:49:34
12333,1,38.52471923828125,63.38,0,1,23,0.78,0:49:54
12334,1,232.5149993896484,63.38,0,1,38,0.78,0:45:30
12335,1,48.4811897277832,63.38,1,0,48,0.78,0:43:57
12336,1,1631.184326171875,63.38,1,0,60,0.78,0:50:12
12337,1,29.08253288269043,63.38,1,0,43,0.78,0:44:21
12338,1,215.1114501953125,63.38,1,0,50,0.78,0:48:02
12339,1,14.36327362060547,63.38,0,1,36,0.78,0:48:44
12340,1,214.3377685546875,63.38,0,1,49,0.78,0:53:15
12341,1,149.1394653320312,63.38,0,1,27,0.78,0:48:59
12342,1,11.57025718688965,63.38,0,1,49,0.78,0:54:11
12343,1,167.9832916259766,63.38,0,1,25,0.78,0:50:19
12344,1,228.6362762451172,63.38,1,0,53,0.78,0:46:48
12345,1,224.3040618896484,63.38,0,1,29,0.78,0:50:13
12346,1,90.3441162109375,63.38,1,0,60,0.78,0:55:04
12347,1,611.3375244140625,63.38,1,0,45,0.78,0:43:36
12348,1,269.0430908203125,63.38,1,0,56,0.78,0:51:10
12349,1,447.4283447265625,63.38,0,1,51,0.78,0:53:32
12350,1,14.566981315612788,63.38,1,0,45,0.78,0:45:25
12351,1,56.084815979003906,63.38,0,1,33,0.78,0:50:13
12352,1,37.14537048339844,63.38,0,1,45,0.78,0:48:51
12353,1,943.000244140625,63.38,1,0,59,0.78,0:49:58
12354,1,198.1594390869141,63.38,0,1,47,0.78,0:52:49
12355,1,10.65874290466309,63.38,1,0,55,0.78,0:51:49
12356,1,23.42546081542969,63.38,0,1,54,0.78,0:51:42
12357,1,170.6829223632812,63.38,1,0,60,0.78,0:52:10
12358,1,209.6654205322266,63.38,1,0,60,0.78,0:49:11
12359,1,234.2509765625,63.38,0,1,47,0.78,0:52:32
12360,1,120.0,63.38,0,1,54,0.78,0:49:50
12361,1,303.936279296875,63.38,0,1,36,0.78,0:50:02
12362,1,215.9745635986328,63.38,0,1,45,0.78,0:53:49
12363,1,109.5065460205078,63.38,0,1,39,0.78,0:51:11
12364,1,413.7853393554688,63.38,1,0,60,0.78,0:52:23
12365,1,59.45719909667969,63.38,1,0,52,0.78,0:47:18
12366,1,252.6335144042969,63.38,1,0,53,0.78,0:51:32
12367,1,2.373080730438232,63.38,1,0,47,0.78,0:48:41
12368,1,822.3980712890625,63.38,0,1,47,0.78,0:50:02
12369,1,17.05924987792969,63.38,1,0,32,0.78,0:47:15
12370,1,3.144381284713745,63.38,1,0,56,0.78,0:49:08
12371,1,1460.8671875,63.38,0,1,39,0.78,0:48:58
12372,1,86.84709167480469,63.38,1,0,44,0.78,0:45:17
12373,1,91.7226791381836,63.38,1,0,53,0.78,0:50:47
12374,1,259.998291015625,63.38,0,1,42,0.78,0:51:33
12375,1,50.04737091064453,63.38,0,1,40,0.78,0:51:24
12376,1,36.16746139526367,63.38,0,1,41,0.78,0:49:41
12377,1,10.640275955200199,63.38,0,1,49,0.78,0:51:11
12378,1,2.9525933265686035,63.38,0,1,19,0.78,0:52:30
12379,1,233.2363739013672,63.38,1,0,30,0.78,0:46:32
12380,1,18.80724906921387,63.38,1,0,62,0.78,0:51:22
12381,1,306.0,63.38,0,1,41,0.78,0:49:39
12382,1,51.877418518066406,63.38,1,0,56,0.78,0:45:16
12383,1,298.1222534179688,63.38,0,1,52,0.78,0:54:27
12384,1,14.566981315612788,63.38,1,0,49,0.78,0:49:35
12385,1,89.85609436035156,63.38,0,1,45,0.78,0:51:49
12386,1,51.61442184448242,63.38,0,1,47,0.78,0:51:32
12387,1,125.50316619873051,63.38,0,1,47,0.78,0:51:49
12388,1,171.1222991943359,63.38,0,1,30,0.78,0:50:23
12389,1,48.00541305541992,63.38,1,0,58,0.78,0:50:35
12390,1,224.9683074951172,63.38,1,0,39,0.78,0:50:33
12391,1,101.50933837890621,63.38,0,1,51,0.78,0:52:43
12392,1,284.8039245605469,63.38,0,1,54,0.78,0:48:41
12393,1,276.05001831054693,63.38,1,0,56,0.78,0:49:40
12394,1,14.32654094696045,63.38,0,1,37,0.78,0:48:59
12395,1,1082.839965820312,63.38,1,0,41,0.78,0:43:26
12396,1,1217.035522460938,63.38,1,0,57,0.78,0:52:38
12397,1,321.1102600097656,63.38,0,1,47,0.78,0:49:32
12398,1,2133.544677734375,63.38,1,0,39,0.78,0:43:28
12399,1,29.1304931640625,63.38,0,1,26,0.78,0:53:34
12400,1,215.1114501953125,63.38,0,1,41,0.78,0:52:59
12401,1,11.57025718688965,63.38,1,0,49,0.78,0:49:12
12402,1,1596.6729736328118,63.38,1,0,24,0.78,0:37:17
12403,1,196.0460205078125,63.38,0,1,26,0.78,0:51:06
12404,1,279.2320556640625,63.38,0,1,37,0.78,0:53:41
12405,1,78.5858383178711,63.38,1,0,52,0.78,0:48:43
12406,1,137.57452392578122,63.38,0,1,34,0.78,0:47:47
12407,1,6.090157508850098,63.38,0,1,39,0.78,0:53:41
12408,1,15.55781936645508,63.38,1,0,58,0.78,0:51:28
12409,1,499.8729553222656,63.38,1,0,56,0.78,0:50:16
12410,1,162.7526702880859,63.38,1,0,52,0.78,0:48:10
12411,1,104.1191558837891,63.38,0,1,38,0.78,0:52:28
12412,1,10.44183731079102,63.38,0,1,34,0.78,0:49:39
12413,1,1596.6729736328118,63.38,0,1,66,0.78,0:53:17
12414,1,13.52747440338135,63.38,0,1,41,0.78,0:50:39
12415,1,925.0196533203124,63.38,0,1,37,0.78,0:51:48
12416,1,350.7449645996094,63.38,1,0,56,0.78,0:49:40
12417,1,1052.470092773438,63.38,0,1,44,0.78,0:53:02
12418,1,614.4942016601562,63.38,0,1,30,0.78,0:48:32
12419,1,288.7035522460938,63.38,1,0,49,0.78,0:50:54
12420,1,799.8717651367188,63.38,1,0,52,0.78,0:47:33
12421,1,148.55224609375,63.38,0,1,20,0.78,0:48:48
12422,1,11.278846740722662,63.38,0,1,47,0.78,0:49:34
12423,1,298.6752014160156,63.38,0,1,42,0.78,0:53:32
12424,1,14.523913383483892,63.38,0,1,48,0.78,0:50:31
12425,1,343.5472106933594,63.38,0,1,24,0.78,0:49:28
12426,1,10.44183731079102,63.38,1,0,48,0.78,0:50:03
12427,1,185.9382781982422,63.38,1,0,60,0.78,0:52:43
12428,1,7.058139324188232,63.38,1,0,34,0.78,0:51:06
12429,1,380.0,63.38,0,1,32,0.78,0:49:16
12430,1,212.76708984375,63.38,0,1,48,0.78,0:50:14
12431,1,213.9208221435547,63.38,0,1,30,0.78,0:52:41
12432,1,259.998291015625,63.38,1,0,50,0.78,0:48:28
12433,1,17.06716537475586,63.38,0,1,41,0.78,0:48:28
12434,1,3.403828620910645,63.38,1,0,52,0.78,0:47:41
12435,1,20.0,63.38,0,1,49,0.78,0:48:07
12436,1,10.44183731079102,63.38,0,1,39,0.78,0:50:14
12437,1,376.4162902832031,63.38,1,0,33,0.78,0:47:59
12438,1,487.6846618652344,63.38,1,0,45,0.78,0:49:08
12439,1,5.707690715789795,63.38,0,1,22,0.78,0:47:33
12440,1,86.84709167480469,63.38,0,1,30,0.78,0:48:40
12441,1,19.04174995422363,63.38,1,0,55,0.78,0:49:46
12442,1,285.3211059570312,63.38,0,1,37,0.78,0:50:02
12443,1,10.44183731079102,63.38,0,1,36,0.78,0:48:40
12444,1,21.0,63.38,1,0,56,0.78,0:48:31
12445,1,20.56904602050781,63.38,0,1,47,0.78,0:50:50
12446,1,1395.2421875,63.38,1,0,42,0.78,0:49:56
12447,1,152.9394073486328,63.38,0,1,46,0.78,0:51:03
12448,1,7.309962749481201,63.38,0,1,35,0.78,0:50:53
12449,1,1752.2154541015618,63.38,0,1,47,0.78,0:49:42
12450,1,19.4232006072998,63.38,0,1,33,0.78,0:49:24
12451,1,1.979974031448364,63.38,1,0,57,0.78,0:49:21
12452,1,267.13119506835943,63.38,0,1,56,0.78,0:54:19
12453,1,138.0612945556641,63.38,0,1,38,0.78,0:52:26
12454,1,126.1189117431641,63.38,0,1,46,0.78,0:54:04
12455,1,14.070459365844732,63.38,0,1,49,0.78,0:52:16
12456,1,316.4576721191406,63.38,0,1,49,0.78,0:53:43
12457,1,1.441376805305481,63.38,0,1,43,0.78,0:49:00
12458,1,17.71962928771973,63.38,0,1,48,0.78,0:49:40
12459,2,1539.145751953125,63.38,1,0,58,0.78,0:49:22
12460,1,15.66604614257812,63.38,0,1,38,0.78,0:53:55
12461,1,767.4879150390625,63.38,0,1,37,0.78,0:50:24
12462,1,1300.004516601562,63.38,0,1,31,0.78,0:50:19
12463,1,232.5149993896484,63.38,0,1,45,0.78,0:49:33
12464,1,88.16901397705078,63.38,0,1,41,0.78,0:51:16
12465,1,140.9563293457031,63.38,0,1,22,0.78,0:49:37
12466,1,190.3814392089844,63.38,1,0,55,0.78,0:48:51
12467,1,10.06689834594727,63.38,1,0,46,0.78,0:52:58
12468,1,152.9394073486328,63.38,0,1,26,0.78,0:46:56
12469,1,266.2826538085938,63.38,0,1,22,0.78,0:49:46
12470,1,14.566981315612788,63.38,1,0,53,0.78,0:46:55
12471,1,17.20283889770508,63.38,0,1,46,0.78,0:52:30
12472,1,237.6291656494141,63.38,1,0,45,0.78,0:48:45
12473,1,37.0828742980957,63.38,1,0,56,0.78,0:51:37
12474,1,692.572021484375,63.38,1,0,61,0.78,0:53:17
12475,1,246.8048858642578,63.38,0,1,44,0.78,0:53:04
12476,1,19.04174995422363,63.38,0,1,39,0.78,0:50:14
12477,1,403.1315612792969,63.38,0,1,46,0.78,0:54:29
12478,1,137.57452392578122,63.38,1,0,27,0.78,0:40:14
12479,1,159.2595977783203,63.38,0,1,48,0.78,0:53:40
12480,1,190.7738342285156,63.38,1,0,56,0.78,0:50:58
12481,1,106.0982513427734,63.38,1,0,60,0.78,0:52:46
12482,1,779.1980590820312,63.38,1,0,50,0.78,0:46:56
12483,1,779.1980590820312,63.38,1,0,46,0.78,0:46:56
12484,1,326.47265625,63.38,0,1,55,0.78,0:49:44
12485,1,225.5445251464844,63.38,1,0,45,0.78,0:47:41
12486,1,8.212323188781737,63.38,0,1,33,0.78,0:49:38
12487,1,56.084815979003906,63.38,0,1,46,0.78,0:52:40
12488,1,31.97005462646484,63.38,1,0,52,0.78,0:47:05
12489,1,10.44776248931885,63.38,0,1,25,0.78,0:50:05
12490,1,31.71040916442871,63.38,1,0,40,0.78,0:43:20
12491,1,259.998291015625,63.38,0,1,21,0.78,0:48:42
12492,1,1596.6729736328118,63.38,0,1,47,0.78,0:52:46
12493,1,149.1394653320312,63.38,0,1,38,0.78,0:49:08
12494,1,334.1686096191406,63.38,0,1,44,0.78,0:52:29
12495,1,176.7063903808594,63.38,0,1,47,0.78,0:51:36
12496,1,31.97005462646484,63.38,1,0,34,0.78,0:54:21
12497,1,4.899863243103027,63.38,1,0,27,0.78,0:57:51
12498,1,837.6016845703125,63.38,0,1,50,0.78,0:50:23
12499,1,42.47363662719727,63.38,1,0,57,0.78,0:51:42
12500,1,72.22600555419922,63.38,1,0,45,0.78,0:45:27
12501,1,436.7380065917969,63.38,0,1,62,0.78,0:50:04
12502,1,188.2588348388672,63.38,0,1,36,0.78,0:49:00
12503,1,278.0640869140625,63.38,0,1,29,0.78,0:51:22
12504,1,1596.6729736328118,63.38,0,1,40,0.78,0:51:27
12505,1,181.5143737792969,63.38,1,0,38,0.78,0:43:27
12506,1,17.3270263671875,63.38,1,0,50,0.78,0:45:22
12507,1,167.9832916259766,63.38,1,0,52,0.78,0:48:10
12508,1,614.4942016601562,63.38,0,1,23,0.78,0:49:41
12509,1,197.583984375,63.38,1,0,43,0.78,0:49:08
12510,1,166.5124816894531,63.38,1,0,59,0.78,0:49:20
12511,1,275.03494262695307,63.38,1,0,62,0.78,0:54:31
12512,1,380.0,63.38,1,0,54,0.78,0:49:42
12513,1,187.3596038818359,63.38,1,0,50,0.78,0:49:58
12514,1,225.5564270019531,63.38,0,1,32,0.78,0:51:18
12515,1,706.3705444335938,63.38,1,0,50,0.78,0:49:59
12516,1,248.39337158203116,63.38,1,0,59,0.78,0:49:59
12517,1,193.57073974609384,63.38,1,0,52,0.78,0:50:21
12518,1,229.3361358642578,63.38,1,0,57,0.78,0:49:36
12519,1,181.5143737792969,63.38,1,0,44,0.78,0:46:59
12520,1,181.5143737792969,63.38,0,1,40,0.78,0:52:19
12521,1,0.0,63.38,0,1,26,0.78,0:48:10
12522,1,31.02910423278809,63.38,1,0,49,0.78,0:46:12
12523,1,647.6728515625,63.38,0,1,36,0.78,0:49:07
12524,1,241.5819549560547,63.38,1,0,49,0.78,0:47:30
12525,1,77.40332794189453,63.38,1,0,31,0.78,0:40:30
12526,1,13.027480125427251,63.38,1,0,40,0.78,0:55:55
12527,1,138.73626708984378,63.38,1,0,31,0.78,0:44:51
12528,1,1046.732788085938,63.38,0,1,52,0.78,0:54:01
12529,1,296.1231384277344,63.38,1,0,48,0.78,0:49:03
12530,1,87.83950805664062,63.38,1,0,43,0.78,0:40:55
12531,1,100.3342132568359,63.38,1,0,54,0.78,0:42:51
12532,1,131.0602111816406,63.38,1,0,29,0.78,0:43:01
12533,1,261.3148803710938,63.38,0,1,28,0.78,0:51:33
12534,1,6.0,63.38,1,0,67,0.78,0:53:42
12535,1,31.71040916442871,63.38,0,1,36,0.78,0:51:48
12536,1,44.61593246459961,63.38,0,1,52,0.78,0:49:11
12537,1,356.9077453613281,63.38,0,1,36,0.78,0:49:48
12538,1,197.583984375,63.38,1,0,32,0.78,0:50:17
12539,1,315.6446228027344,63.38,1,0,42,0.78,0:46:46
12540,1,39.12737655639648,63.38,1,0,43,0.78,0:50:15
12541,1,140.9563293457031,63.38,0,1,37,0.78,0:50:50
12542,1,11.0,63.38,1,0,65,0.78,0:48:28
12543,1,39.58017349243164,63.38,1,0,54,0.78,0:44:38
12544,1,33.1964111328125,63.38,0,1,35,0.78,0:54:35
12545,1,9.36793613433838,63.38,0,1,45,0.78,0:49:59
12546,1,131.0602111816406,63.38,0,1,51,0.78,0:52:40
12547,1,15.55781936645508,63.38,0,1,45,0.78,0:53:20
12548,1,259.998291015625,63.38,1,0,35,0.78,0:44:05
12549,1,57.4091796875,63.38,0,1,27,0.78,0:48:05
12550,1,108.0,63.38,1,0,48,0.78,0:47:18
12551,1,12.58986759185791,63.38,1,0,57,0.78,0:50:01
12552,1,225.4119415283203,63.38,1,0,56,0.78,0:52:14
12553,1,71.8073501586914,63.38,0,1,40,0.78,0:54:02
12554,1,71.8073501586914,63.38,0,1,45,0.78,0:54:02
12555,1,2229.72216796875,63.38,1,0,40,0.78,0:51:00
12556,1,15.55781936645508,63.38,0,1,25,0.78,0:50:20
12557,1,77.97574615478516,63.38,1,0,29,0.78,0:49:04
12558,1,321.1556396484375,63.38,0,1,45,0.78,0:55:46
12559,1,202.0476379394531,63.38,1,0,60,0.78,0:50:59
12560,1,140.6603088378906,63.38,1,0,55,0.78,0:46:29
