,Elevation,temperature,Age,humidity,arrival_time
20140,52.54022216796875,63.38,40,0.78,1481
20141,26.03886795043945,63.38,53,0.78,1368
20142,236.900634765625,63.38,29,0.78,1486
20143,1.148423790931702,63.38,50,0.78,1504
20144,39.47004318237305,63.38,47,0.78,1487
20145,278.0033569335938,63.38,49,0.78,1635
20146,10.44776248931885,63.38,29,0.78,1689
20147,167.9832916259766,63.38,59,0.78,1761
20148,39.67882919311523,63.38,45,0.78,1539
20149,51.7423210144043,63.38,58,0.78,1458
20150,222.7997283935547,63.38,62,0.78,1464
20151,0.5368872284889221,63.38,58,0.78,1423
20152,321.6220397949219,63.38,53,0.78,1271
20153,275.064453125,63.38,31,0.78,1357
20154,1.91899299621582,63.38,39,0.78,1363
20155,51.877418518066406,63.38,35,0.78,1669
20156,42.70691680908203,63.38,45,0.78,1468
20157,225.5588531494141,63.38,53,0.78,1436
20158,213.1199493408203,63.38,45,0.78,1474
20159,15.859853744506841,63.38,51,0.78,1548
20160,30.4487247467041,63.38,59,0.78,1526
20161,10.44183731079102,63.38,31,0.78,1293
20162,197.583984375,63.38,40,0.78,1582
20163,356.2357482910156,63.38,65,0.78,1643
20164,11.085031509399409,63.38,30,0.78,1554
20165,666.8341674804688,63.38,50,0.78,1526
20166,360.6583251953125,63.38,65,0.78,1368
20167,59.11771774291992,63.38,56,0.78,1498
20168,42.68008041381836,63.38,31,0.78,1357
20169,13.315147399902338,63.38,45,0.78,1505
20170,219.4850006103516,63.38,35,0.78,1505
20171,236.900634765625,63.38,33,0.78,1505
20172,91.7226791381836,63.38,64,0.78,1518
20173,724.8308715820312,63.38,64,0.78,1582
20174,259.998291015625,63.38,48,0.78,1394
20175,421.3871459960938,63.38,54,0.78,1455
20176,35.53342819213867,63.38,29,0.78,1482
20177,10.44776248931885,63.38,29,0.78,1506
20178,10.44183731079102,63.38,46,0.78,1519
20179,77.97574615478516,63.38,56,0.78,1597
20180,224.8154296875,63.38,60,0.78,1553
20181,1105.029907226562,63.38,56,0.78,1561
20182,4.631145000457764,63.38,30,0.78,1478
20183,39.58017349243164,63.38,47,0.78,1609
20184,369.6962890625,63.38,46,0.78,1414
20185,334.2997741699219,63.38,56,0.78,1498
20186,159.2595977783203,63.38,70,0.78,1448
20187,39.47004318237305,63.38,52,0.78,1757
20188,31.97005462646484,63.38,22,0.78,1440
20189,42.68008041381836,63.38,67,0.78,1426
20190,565.7193603515625,63.38,45,0.78,1562
20191,7.309962749481201,63.38,30,0.78,1577
20192,5.020810604095459,63.38,25,0.78,1484
20193,10.44776248931885,63.38,22,0.78,1473
20194,72.69342041015625,63.38,51,0.78,1452
20195,14.566981315612788,63.38,46,0.78,1478
20196,110.9002151489258,63.38,42,0.78,1489
20197,40.29782104492188,63.38,60,0.78,1484
20198,71.8073501586914,63.38,52,0.78,1474
20199,2.129040479660034,63.38,47,0.78,1456
20200,35.90165328979492,63.38,46,0.78,1437
20201,662.5640869140625,63.38,45,0.78,1474
20202,15.224977493286131,63.38,47,0.78,1586
20203,134.9916687011719,63.38,44,0.78,1513
20204,58.93083190917969,63.38,42,0.78,1583
20205,187.2318572998047,63.38,36,0.78,1354
20206,67.34521484375,63.38,43,0.78,1552
20207,15.55781936645508,63.38,29,0.78,1658
20208,106.87122344970699,63.38,56,0.78,1485
20209,134.9916687011719,63.38,43,0.78,1453
20210,23.40442085266113,63.38,58,0.78,1558
20211,767.4879150390625,63.38,45,0.78,1518
20212,1300.004516601562,63.38,58,0.78,1512
20213,120.8983688354492,63.38,37,0.78,1495
20214,28.60527229309082,63.38,52,0.78,1478
20215,6.2408246994018555,63.38,35,0.78,1496
20216,290.8581237792969,63.38,35,0.78,1495
20217,268.1920166015625,63.38,60,0.78,1500
20218,248.97296142578116,63.38,46,0.78,1677
20219,259.998291015625,63.38,46,0.78,1452
20220,219.0861511230469,63.38,60,0.78,1430
20221,162.3645782470703,63.38,58,0.78,1486
20222,137.57452392578122,63.38,51,0.78,1456
20223,55.22239303588867,63.38,44,0.78,1563
20224,59.33108520507812,63.38,60,0.78,1345
20225,2229.72216796875,63.38,52,0.78,1462
20226,12.44330501556396,63.38,55,0.78,1475
20227,55.22239303588867,63.38,60,0.78,1498
20228,9.87485122680664,63.38,49,0.78,1531
20229,201.4784851074219,63.38,33,0.78,1853
20230,169.5432281494141,63.38,40,0.78,1854
20231,285.1954345703125,63.38,53,0.78,1493
20232,19.78066635131836,63.38,52,0.78,1460
20233,16.83182334899902,63.38,55,0.78,1345
20234,49.916481018066406,63.38,51,0.78,1456
20235,149.1394653320312,63.38,64,0.78,1464
20236,5.22021484375,63.38,65,0.78,1344
20237,149.1394653320312,63.38,49,0.78,1669
20238,228.6362762451172,63.38,40,0.78,1473
20239,379.9311218261719,63.38,60,0.78,1439
20240,5.565427303314209,63.38,28,0.78,1656
20241,5.72465705871582,63.38,24,0.78,1472
20242,41.98091506958008,63.38,52,0.78,1452
20243,104.0583648681641,63.38,49,0.78,1585
20244,46.732627868652344,63.38,52,0.78,1612
20245,75.07860565185547,63.38,66,0.78,1603
20246,50.26950454711914,63.38,39,0.78,1351
20247,43.40748977661133,63.38,62,0.78,1536
20248,91.7226791381836,63.38,43,0.78,1529
20249,16.84739112854004,63.38,26,0.78,2893
20250,198.1594390869141,63.38,53,0.78,1489
20251,10.44776248931885,63.38,26,0.78,1637
20252,10.44776248931885,63.38,27,0.78,1411
20253,1.667970061302185,63.38,60,0.78,1484
20254,62.6939582824707,63.38,52,0.78,1520
20255,66.09320831298828,63.38,54,0.78,1576
20256,219.4850006103516,63.38,26,0.78,1603
20257,199.0219879150391,63.38,49,0.78,1623
20258,31.97005462646484,63.38,28,0.78,1556
20259,18.85959625244141,63.38,62,0.78,1503
20260,22.33357238769531,63.38,26,0.78,1830
20261,181.5143737792969,63.38,31,0.78,1510
20262,544.2213134765625,63.38,44,0.78,1493
20263,91.7226791381836,63.38,56,0.78,1495
20264,263.6666870117188,63.38,56,0.78,1595
20265,259.998291015625,63.38,48,0.78,1478
20266,16.84739112854004,63.38,25,0.78,1531
20267,3.920108318328857,63.38,35,0.78,1483
20268,21.0,63.38,52,0.78,1483
20269,240.75494384765616,63.38,55,0.78,1506
20270,71.8073501586914,63.38,67,0.78,1749
20271,12.0,63.38,54,0.78,1509
20272,212.349853515625,63.38,45,0.78,1489
20273,423.7366943359375,63.38,23,0.78,1489
20274,17.5898609161377,63.38,53,0.78,1412
20275,7.662844181060791,63.38,39,0.78,1413
20276,134.9916687011719,63.38,42,0.78,1449
20277,10.44776248931885,63.38,28,0.78,1535
20278,134.9916687011719,63.38,51,0.78,1632
20279,259.998291015625,63.38,60,0.78,1665
20280,213.8687438964844,63.38,49,0.78,1535
20281,32.118362426757805,63.38,29,0.78,1419
20282,20.64729309082031,63.38,54,0.78,1546
20283,63.0792350769043,63.38,63,0.78,1503
20284,15.79345035552979,63.38,60,0.78,1337
20285,10.44776248931885,63.38,27,0.78,1572
20286,32.86003875732422,63.38,62,0.78,1461
20287,238.3380279541016,63.38,55,0.78,1504
20288,6.924670219421388,63.38,57,0.78,1514
20289,182.04888916015616,63.38,47,0.78,1553
20290,126.1217880249023,63.38,54,0.78,1536
20291,505.1585388183594,63.38,55,0.78,1425
20292,1596.6729736328118,63.38,54,0.78,1516
20293,9.22296905517578,63.38,29,0.78,1563
20294,149.1394653320312,63.38,60,0.78,1492
20295,29.4819507598877,63.38,51,0.78,1405
20296,10.44776248931885,63.38,28,0.78,1510
20297,10.44776248931885,63.38,29,0.78,1563
20298,1.7364590167999268,63.38,42,0.78,1475
20299,196.8123321533203,63.38,54,0.78,1392
20300,10.44776248931885,63.38,29,0.78,1510
20301,47.58063888549805,63.38,62,0.78,1326
20302,196.8123321533203,63.38,52,0.78,1392
20303,270.2169799804688,63.38,46,0.78,1683
20304,330.508056640625,63.38,59,0.78,1550
20305,41.98091506958008,63.38,62,0.78,1458
20306,91.7226791381836,63.38,28,0.78,1499
20307,647.6728515625,63.38,55,0.78,1404
20308,10.44776248931885,63.38,19,0.78,1426
20309,9.97397232055664,63.38,57,0.78,1576
20310,36.75872421264648,63.38,40,0.78,1566
20311,70.12500762939453,63.38,62,0.78,1526
20312,259.998291015625,63.38,51,0.78,1322
20313,8.85274600982666,63.38,59,0.78,1629
20314,70.12500762939453,63.38,58,0.78,1525
20315,421.3871459960938,63.38,55,0.78,1715
20316,60.59030532836914,63.38,51,0.78,1437
20317,331.5245056152344,63.38,50,0.78,1168
20318,63.4291877746582,63.38,51,0.78,1558
20319,0.5237801074981691,63.38,42,0.78,1507
20320,911.8583984375,63.38,68,0.78,1427
20321,378.2447204589844,63.38,60,0.78,1594
20322,32.20459365844727,63.38,61,0.78,1509
20323,7.309962749481201,63.38,36,0.78,1376
20324,109.1239242553711,63.38,64,0.78,1569
20325,181.5143737792969,63.38,66,0.78,1513
20326,316.4576721191406,63.38,27,0.78,1220
20327,42.47363662719727,63.38,48,0.78,1310
20328,101.50933837890621,63.38,36,0.78,1487
20329,200.3173065185547,63.38,41,0.78,1481
20330,77.97574615478516,63.38,44,0.78,1372
20331,0.0,63.38,62,0.78,1536
20332,380.0,63.38,60,0.78,1540
20333,27.79049682617188,63.38,50,0.78,1505
20334,7.796557903289795,63.38,22,0.78,1571
20335,48.91930770874023,63.38,42,0.78,1471
20336,48.91930770874023,63.38,39,0.78,1471
20337,27.79049682617188,63.38,47,0.78,1502
20338,10.44776248931885,63.38,24,0.78,1603
20339,239.9998931884766,63.38,60,0.78,1524
20340,259.998291015625,63.38,48,0.78,1757
20341,71.8073501586914,63.38,60,0.78,1486
20342,265.46932983398443,63.38,53,0.78,1550
20343,73.2974853515625,63.38,53,0.78,1474
20344,321.1102600097656,63.38,61,0.78,1440
20345,1643.08056640625,63.38,68,0.78,1451
20346,10.44776248931885,63.38,50,0.78,1528
20347,1507.7174072265618,63.38,47,0.78,1713
20348,171.3365936279297,63.38,59,0.78,1487
20349,187.2318572998047,63.38,46,0.78,1502
20350,2133.544677734375,63.38,56,0.78,1538
20351,330.130859375,63.38,63,0.78,1590
20352,10.44776248931885,63.38,35,0.78,1501
20353,10.44776248931885,63.38,36,0.78,1501
20354,4.579788208007812,63.38,59,0.78,1439
20355,3.6919877529144287,63.38,27,0.78,1410
20356,50.82839584350586,63.38,36,0.78,1551
20357,3.198105812072754,63.38,44,0.78,1565
20358,606.4376831054688,63.38,49,0.78,1458
20359,2.9999067783355713,63.38,39,0.78,1545
20360,193.4534606933594,63.38,54,0.78,1644
20361,133.931640625,63.38,65,0.78,1450
20362,97.34258270263672,63.38,47,0.78,1431
20363,157.0987854003906,63.38,41,0.78,1323
20364,8.212539672851562,63.38,37,0.78,1458
20365,427.5416564941406,63.38,44,0.78,1512
20366,167.5584716796875,63.38,28,0.78,1635
20367,189.2773132324219,63.38,45,0.78,1375
20368,19.07254981994629,63.38,27,0.78,1614
20369,10.44776248931885,63.38,62,0.78,1409
20370,239.6719055175781,63.38,61,0.78,1276
20371,446.319091796875,63.38,53,0.78,1464
20372,31.97005462646484,63.38,33,0.78,1713
20373,10.44776248931885,63.38,25,0.78,1476
20374,1352.164184570312,63.38,55,0.78,1494
20375,19.32787322998047,63.38,48,0.78,1581
20376,187.46075439453116,63.38,51,0.78,1529
20377,17.31131172180176,63.38,61,0.78,1569
20378,237.15374755859384,63.38,36,0.78,1300
20379,195.8337860107422,63.38,37,0.78,1068
20380,261.6975708007812,63.38,60,0.78,1542
20381,237.6291656494141,63.38,61,0.78,1492
20382,50.26950454711914,63.38,38,0.78,1485
20383,29.45329856872559,63.38,57,0.78,1642
20384,60.16662216186523,63.38,61,0.78,1534
20385,1452.274169921875,63.38,49,0.78,1444
20386,36.19046020507812,63.38,50,0.78,1464
20387,137.57452392578122,63.38,46,0.78,1548
20388,137.57452392578122,63.38,46,0.78,1417
20389,82.67583465576172,63.38,53,0.78,1495
20390,288.1201171875,63.38,59,0.78,1557
20391,321.9679870605469,63.38,70,0.78,1576
20392,45.1558952331543,63.38,69,0.78,1478
20393,259.998291015625,63.38,58,0.78,1436
20394,15.224977493286131,63.38,34,0.78,1565
20395,220.0638275146484,63.38,44,0.78,1519
20396,2.615363359451294,63.38,65,0.78,1408
20397,46.22112655639648,63.38,22,0.78,1490
20398,347.6758728027344,63.38,48,0.78,1592
20399,44.15570068359375,63.38,66,0.78,1578
20400,5.734809875488281,63.38,59,0.78,1561
20401,368.4687805175781,63.38,64,0.78,1425
20402,161.0099945068359,63.38,38,0.78,1795
20403,11.05302143096924,63.38,29,0.78,1494
20404,263.1090087890625,63.38,46,0.78,1571
20405,0.5368872284889221,63.38,43,0.78,2030
20406,18.58514213562012,63.38,29,0.78,1512
20407,206.9958343505859,63.38,39,0.78,1718
20408,7.058139324188232,63.38,42,0.78,1338
20409,31.97005462646484,63.38,24,0.78,1579
20410,113.8161773681641,63.38,62,0.78,1479
20411,29.4819507598877,63.38,71,0.78,1594
20412,287.84716796875,63.38,45,0.78,1663
20414,224.9872589111328,63.38,46,0.78,1476
20415,151.0,63.38,40,0.78,1460
20416,165.2113800048828,63.38,37,0.78,1566
20417,9.0,63.38,44,0.78,1499
20418,8.286608695983888,63.38,52,0.78,1389
20419,96.02049255371094,63.38,47,0.78,1475
20420,120.8983688354492,63.38,59,0.78,1385
20421,63.127281188964844,63.38,40,0.78,1476
20422,21.21549415588379,63.38,28,0.78,1538
20423,1082.839965820312,63.38,45,0.78,1523
20424,283.1244201660156,63.38,62,0.78,1555
20425,46.89765167236328,63.38,59,0.78,1472
20426,11.8902006149292,63.38,56,0.78,1612
20427,1511.2135009765618,63.38,49,0.78,1447
20428,2.411711931228638,63.38,60,0.78,1600
20429,39.94172286987305,63.38,50,0.78,1558
20430,1518.96630859375,63.38,56,0.78,1517
20431,35.37036514282227,63.38,66,0.78,1572
20432,73.2974853515625,63.38,53,0.78,1378
20433,154.6889190673828,63.38,57,0.78,1509
20434,2229.72216796875,63.38,47,0.78,1445
20435,259.998291015625,63.38,52,0.78,1485
20436,426.6172485351562,63.38,38,0.78,1467
20437,212.4296722412109,63.38,53,0.78,1526
20438,374.2570190429688,63.38,61,0.78,1387
20439,75.07860565185547,63.38,55,0.78,1585
20440,38.65314865112305,63.38,54,0.78,1455
20441,196.8123321533203,63.38,27,0.78,1517
20442,24.55533409118652,63.38,49,0.78,1258
20443,39.47004318237305,63.38,46,0.78,1546
20444,55.65824508666992,63.38,52,0.78,1644
20445,104.0583648681641,63.38,60,0.78,1567
20446,89.30374908447266,63.38,55,0.78,1385
20447,18.69904327392578,63.38,37,0.78,1617
20448,158.6006774902344,63.38,42,0.78,1837
20449,601.2155151367188,63.38,66,0.78,1531
20450,21.91367149353027,63.38,47,0.78,1485
20451,101.61679077148442,63.38,51,0.78,1457
20452,237.6291656494141,63.38,60,0.78,1527
20453,39.21760559082031,63.38,33,0.78,1403
20454,63.713539123535156,63.38,53,0.78,1668
20455,3.310425281524658,63.38,56,0.78,1666
20456,14.81561946868896,63.38,54,0.78,1554
20457,10.44776248931885,63.38,26,0.78,1567
20458,332.7853698730469,63.38,30,0.78,1408
20459,24.55533409118652,63.38,45,0.78,1397
20460,10.44776248931885,63.38,34,0.78,1499
20461,249.1081848144531,63.38,24,0.78,1370
20462,18.05331420898438,63.38,47,0.78,1553
20463,35.24287033081055,63.38,40,0.78,1486
20464,10.44776248931885,63.38,35,0.78,1717
20465,421.3871459960938,63.38,48,0.78,1610
20466,126.71713256835942,63.38,71,0.78,1426
20467,7.709846973419189,63.38,44,0.78,1502
20468,54.79407119750977,63.38,53,0.78,1603
20469,10.44776248931885,63.38,39,0.78,1540
20470,126.29578399658199,63.38,40,0.78,1590
20471,137.57452392578122,63.38,42,0.78,1475
20472,7.965522289276122,63.38,72,0.78,1547
20473,186.2136383056641,63.38,52,0.78,1453
20474,1.979974031448364,63.38,46,0.78,1599
20475,1544.9874267578118,63.38,46,0.78,1520
20476,55.22239303588867,63.38,25,0.78,1538
20477,185.0966796875,63.38,42,0.78,1800
20478,7.965522289276122,63.38,55,0.78,1539
20479,16.84739112854004,63.38,32,0.78,1454
20480,232.1054382324219,63.38,55,0.78,1445
20481,22.78268432617188,63.38,52,0.78,1473
20482,421.3871459960938,63.38,41,0.78,1468
20483,220.8075714111328,63.38,21,0.78,1701
20484,18.05331420898438,63.38,24,0.78,1305
20485,7.965522289276122,63.38,52,0.78,1509
20486,12.32605266571045,63.38,42,0.78,1649
20487,6.2408246994018555,63.38,30,0.78,1498
20488,17.31131172180176,63.38,61,0.78,1292
20489,47.37548446655273,63.38,20,0.78,1672
20490,42.81732559204102,63.38,55,0.78,1565
20491,9.835403442382812,63.38,31,0.78,1522
20492,50.82839584350586,63.38,35,0.78,1418
20493,59.7275505065918,63.38,60,0.78,1502
20494,611.3375244140625,63.38,40,0.78,1604
20495,298.6752014160156,63.38,64,0.78,1421
20496,291.1369323730469,63.38,45,0.78,1379
20497,126.8194808959961,63.38,38,0.78,1621
20498,7.965522289276122,63.38,29,0.78,1715
20499,1.5720475912094118,63.38,40,0.78,1592
20500,43.73020553588867,63.38,29,0.78,1486
20501,7.965522289276122,63.38,38,0.78,1649
20502,10.44183731079102,63.38,47,0.78,1546
20503,60.15327453613281,63.38,57,0.78,1355
20504,180.7409820556641,63.38,55,0.78,1522
20505,17.3270263671875,63.38,52,0.78,1613
20506,544.2213134765625,63.38,58,0.78,1464
20507,2.059071063995361,63.38,42,0.78,1398
20508,55.65824508666992,63.38,52,0.78,1459
20509,96.741943359375,63.38,65,0.78,1392
20510,43.40748977661133,63.38,47,0.78,1538
20511,91.7226791381836,63.38,28,0.78,1474
20512,27.48541641235352,63.38,70,0.78,1440
20513,4.8699212074279785,63.38,24,0.78,1572
20514,421.3871459960938,63.38,33,0.78,1496
20515,16.66305160522461,63.38,38,0.78,1631
20516,2.790159702301025,63.38,46,0.78,1361
20517,15.224977493286131,63.38,48,0.78,1507
20518,181.5143737792969,63.38,45,0.78,1505
20519,15.859853744506841,63.38,26,0.78,1592
20520,14.32654094696045,63.38,57,0.78,1552
20521,38.02688980102539,63.38,66,0.78,1455
20522,15.859853744506841,63.38,46,0.78,1507
20523,14.32654094696045,63.38,55,0.78,1524
20524,69.55393981933594,63.38,57,0.78,1497
20525,59.33108520507812,63.38,52,0.78,1465
20526,31.71040916442871,63.38,28,0.78,1557
20527,31.17976570129395,63.38,44,0.78,1520
20528,1596.6729736328118,63.38,43,0.78,1307
20529,10.44183731079102,63.38,40,0.78,1535
20530,35.53342819213867,63.38,43,0.78,1645
20531,31.97005462646484,63.38,25,0.78,1456
20532,31.97005462646484,63.38,26,0.78,1457
20534,221.8209533691406,63.38,33,0.78,1522
20535,17.5898609161377,63.38,38,0.78,1456
20536,233.7287750244141,63.38,58,0.78,1488
20537,42.47363662719727,63.38,42,0.78,1546
20538,1596.6729736328118,63.38,44,0.78,1307
20539,767.4879150390625,63.38,46,0.78,1555
20540,44.61593246459961,63.38,39,0.78,1522
20541,41.98091506958008,63.38,56,0.78,1531
20542,8.212539672851562,63.38,55,0.78,1664
20543,114.818359375,63.38,60,0.78,1588
20544,369.6962890625,63.38,48,0.78,1226
20545,74.62655639648438,63.38,38,0.78,1419
20546,266.18588256835943,63.38,55,0.78,1421
20547,10.44776248931885,63.38,51,0.78,1468
20548,106.4913101196289,63.38,49,0.78,1479
20549,50.50469589233398,63.38,56,0.78,1545
20550,270.6813354492188,63.38,56,0.78,1509
20551,71.8073501586914,63.38,59,0.78,1455
20552,31.2812614440918,63.38,55,0.78,1571
20553,385.1805114746094,63.38,58,0.78,1625
20554,17.05924987792969,63.38,63,0.78,1306
20555,6.029303550720215,63.38,69,0.78,1515
20556,252.9573211669922,63.38,38,0.78,1605
20557,219.4850006103516,63.38,23,0.78,1424
20558,135.85968017578122,63.38,52,0.78,1489
20559,85.19644927978516,63.38,54,0.78,1568
20560,3.269193410873413,63.38,63,0.78,1460
20561,457.061279296875,63.38,35,0.78,1678
20562,15.859853744506841,63.38,29,0.78,1434
20563,264.034912109375,63.38,51,0.78,3324
20564,157.0987854003906,63.38,60,0.78,1485
20565,10.44776248931885,63.38,29,0.78,1553
20566,292.8221740722656,63.38,62,0.78,1451
20567,1.979974031448364,63.38,42,0.78,1396
20568,217.7437591552734,63.38,51,0.78,1606
20569,17.3270263671875,63.38,40,0.78,1396
20570,16.84739112854004,63.38,31,0.78,1365
20571,19.23562431335449,63.38,42,0.78,1538
20572,213.9208221435547,63.38,60,0.78,1600
20573,5.22021484375,63.38,58,0.78,1539
20574,17.3270263671875,63.38,23,0.78,1448
20575,222.81597900390616,63.38,44,0.78,1584
20576,266.3762817382812,63.38,61,0.78,1455
20577,207.0957794189453,63.38,50,0.78,1458
20578,56.89868545532227,63.38,60,0.78,1501
20579,59.45719909667969,63.38,40,0.78,1433
20580,279.2320556640625,63.38,50,0.78,1463
20581,22.78268432617188,63.38,37,0.78,1797
20582,25.25222396850586,63.38,35,0.78,1784
20583,353.0921325683594,63.38,57,0.78,1534
20584,10.44776248931885,63.38,24,0.78,1515
20585,10.44776248931885,63.38,30,0.78,1531
20586,261.6927490234375,63.38,37,0.78,1512
20587,2.197513580322266,63.38,47,0.78,1484
20588,1046.732788085938,63.38,33,0.78,1579
20589,26.53032493591309,63.38,27,0.78,1338
20590,324.3221740722656,63.38,37,0.78,1526
20591,36.19046020507812,63.38,54,0.78,1521
20592,259.36007690429693,63.38,41,0.78,1503
20593,6.19499397277832,63.38,46,0.78,1523
20594,9.66230010986328,63.38,59,0.78,1680
20595,13.88815116882324,63.38,27,0.78,1339
20596,12.58986759185791,63.38,53,0.78,1575
20597,417.761474609375,63.38,53,0.78,1768
20598,242.2535705566406,63.38,49,0.78,1519
20599,18.05331420898438,63.38,41,0.78,1626
20600,10.44776248931885,63.38,31,0.78,1396
20601,153.6767120361328,63.38,54,0.78,1474
20602,276.22885131835943,63.38,46,0.78,1607
20603,58.93083190917969,63.38,54,0.78,1618
20604,1630.3333740234382,63.38,66,0.78,1530
20605,219.39703369140616,63.38,29,0.78,1553
20606,142.510498046875,63.38,65,0.78,1568
20607,26.79499816894531,63.38,55,0.78,1479
20608,32.52695846557617,63.38,62,0.78,1396
20609,301.8386535644531,63.38,63,0.78,1558
20610,31.72106170654297,63.38,48,0.78,1474
