,Elevation,temperature,Age,humidity,arrival_time
5794,151.7768249511719,63.38,45,0.78,1470
5795,16.84739112854004,63.38,32,0.78,1372
5796,15.55781936645508,63.38,27,0.78,1468
5797,282.7079467773438,63.38,41,0.78,1478
5798,16.84739112854004,63.38,37,0.78,1495
5799,43.40748977661133,63.38,45,0.78,1478
5800,6.2408246994018555,63.38,36,0.78,1490
5801,234.7328643798828,63.38,41,0.78,1408
5802,11.830410957336431,63.38,37,0.78,1471
5803,157.0261993408203,63.38,58,0.78,1495
5804,172.26092529296884,63.38,40,0.78,1477
5805,10.96754741668701,63.38,26,0.78,1506
5806,144.0296936035156,63.38,39,0.78,1509
5807,1.9027504920959466,63.38,31,0.78,1461
5808,179.1024932861328,63.38,47,0.78,1530
5809,131.0602111816406,63.38,38,0.78,1646
5810,16.84739112854004,63.38,29,0.78,1598
5811,17.31131172180176,63.38,41,0.78,1454
5812,1438.131103515625,63.38,34,0.78,1491
5813,282.1475219726562,63.38,52,0.78,1523
5814,248.38470458984384,63.38,49,0.78,1476
5815,15.55781936645508,63.38,25,0.78,1504
5816,24.39415740966797,63.38,44,0.78,1522
5817,19.07254981994629,63.38,35,0.78,1506
5818,10.44183731079102,63.38,28,0.78,1498
5819,0.1636374741792679,63.38,49,0.78,1535
5820,15.224977493286131,63.38,44,0.78,1425
5821,271.6610107421875,63.38,53,0.78,1451
5822,63.69070434570312,63.38,42,0.78,1509
5823,376.7197570800781,63.38,37,0.78,1474
5824,157.2632293701172,63.38,51,0.78,1453
5825,273.54550170898443,63.38,39,0.78,1472
5826,137.57452392578122,63.38,55,0.78,1454
5827,376.1037902832031,63.38,35,0.78,1649
5828,10.56740665435791,63.38,42,0.78,1561
5829,1752.2154541015618,63.38,41,0.78,1450
5830,283.1936340332031,63.38,37,0.78,1473
5831,10.44183731079102,63.38,28,0.78,1490
5832,31.52193450927734,63.38,41,0.78,1456
5833,37.85586547851562,63.38,38,0.78,1496
5834,715.9334716796875,63.38,37,0.78,1521
5835,18.05331420898438,63.38,38,0.78,1458
5836,1046.732788085938,63.38,63,0.78,1474
5837,259.998291015625,63.38,38,0.78,1521
5838,8.194785118103027,63.38,56,0.78,1428
5839,15.224977493286131,63.38,31,0.78,1481
5840,1082.839965820312,63.38,38,0.78,1496
5841,222.6948394775391,63.38,47,0.78,1477
5842,259.998291015625,63.38,29,0.78,1510
5843,49.52743911743164,63.38,44,0.78,1482
5844,167.1740875244141,63.38,53,0.78,1481
5845,236.6261138916016,63.38,49,0.78,1542
5846,46.23047637939453,63.38,49,0.78,1469
5847,118.5949020385742,63.38,25,0.78,1508
5848,15.55781936645508,63.38,31,0.78,1510
5849,2554.609619140625,63.38,31,0.78,1511
5850,8.409214973449707,63.38,39,0.78,1412
5851,251.0852508544922,63.38,32,0.78,1485
5852,12.82390880584717,63.38,46,0.78,1511
5853,2554.609619140625,63.38,55,0.78,1459
5854,367.612060546875,63.38,56,0.78,1488
5855,86.84709167480469,63.38,37,0.78,1520
5856,283.8716735839844,63.38,47,0.78,1519
5857,63.01810073852539,63.38,23,0.78,1573
5858,204.43212890625,63.38,31,0.78,1640
5859,15.859853744506841,63.38,51,0.78,1571
5860,56.084815979003906,63.38,33,0.78,1469
5861,320.0387878417969,63.38,31,0.78,1519
5862,181.0876922607422,63.38,42,0.78,1501
5863,565.1089477539062,63.38,47,0.78,1518
5864,203.2933654785156,63.38,38,0.78,1551
5865,181.5143737792969,63.38,32,0.78,1505
5866,29.08253288269043,63.38,49,0.78,1491
5867,91.7226791381836,63.38,42,0.78,1469
5868,18.05331420898438,63.38,32,0.78,1490
5869,652.4827270507812,63.38,43,0.78,1472
5870,16.84739112854004,63.38,52,0.78,1457
5871,232.9170684814453,63.38,45,0.78,1495
5872,51.94340515136719,63.38,40,0.78,1451
5873,1479.8099365234382,63.38,41,0.78,1437
5874,33.1964111328125,63.38,27,0.78,1491
5875,86.84709167480469,63.38,26,0.78,1627
5876,273.54550170898443,63.38,29,0.78,1673
5877,202.5028076171875,63.38,43,0.78,1499
5878,35.90165328979492,63.38,40,0.78,1554
5879,31.781719207763672,63.38,23,0.78,1484
5880,30.4487247467041,63.38,24,0.78,1457
5881,320.0387878417969,63.38,26,0.78,1469
5882,2.463322877883911,63.38,39,0.78,1522
5883,15.859853744506841,63.38,58,0.78,1507
5884,63.27411651611328,63.38,31,0.78,1511
5885,2969.772216796875,63.38,36,0.78,1402
5886,152.9394073486328,63.38,37,0.78,1445
5887,36.52098846435547,63.38,48,0.78,1438
5888,20.75730895996094,63.38,39,0.78,1530
5889,15.55781936645508,63.38,31,0.78,1485
5890,15.55781936645508,63.38,26,0.78,1544
5891,66.39256286621094,63.38,31,0.78,1511
5892,2.435819149017334,63.38,55,0.78,1486
5893,109.1946792602539,63.38,47,0.78,1561
5894,728.8619995117188,63.38,52,0.78,1459
5895,220.4040222167969,63.38,40,0.78,1513
5896,461.9935302734375,63.38,49,0.78,1433
5897,5.651251792907715,63.38,39,0.78,1485
5898,1332.598876953125,63.38,55,0.78,1546
5899,63.127281188964844,63.38,42,0.78,1410
5900,6.540444850921631,63.38,48,0.78,1493
5901,77.10894775390625,63.38,29,0.78,1498
5902,181.5143737792969,63.38,31,0.78,1450
5903,93.20311737060548,63.38,46,0.78,1522
5904,72.69342041015625,63.38,56,0.78,1493
5905,16.00102424621582,63.38,21,0.78,1535
5906,161.0099945068359,63.38,23,0.78,1541
5907,219.4850006103516,63.38,46,0.78,1449
5908,19.23562431335449,63.38,24,0.78,1524
5909,16.22073745727539,63.38,42,0.78,1624
5910,269.4000244140625,63.38,45,0.78,1443
5911,378.2447204589844,63.38,36,0.78,1491
5912,152.3335723876953,63.38,39,0.78,1481
5913,278.0033569335938,63.38,35,0.78,1496
5914,15.55781936645508,63.38,28,0.78,1478
5915,14.566981315612788,63.38,30,0.78,1534
5916,5.641450881958008,63.38,40,0.78,1534
5917,105.6290054321289,63.38,47,0.78,1477
5918,10.40501594543457,63.38,40,0.78,1534
5919,112.8550796508789,63.38,56,0.78,1483
5920,350.7449645996094,63.38,27,0.78,1537
5921,11.8902006149292,63.38,50,0.78,1479
5922,102.071533203125,63.38,44,0.78,1511
5923,10.44776248931885,63.38,25,0.78,1485
5924,10.44776248931885,63.38,28,0.78,1489
5925,61.94044494628906,63.38,42,0.78,1511
5926,13.027480125427251,63.38,40,0.78,1556
5927,2.059071063995361,63.38,43,0.78,1484
5928,30.75292015075684,63.38,37,0.78,1537
5929,343.5472106933594,63.38,27,0.78,1371
5930,239.9764556884766,63.38,52,0.78,1501
5931,159.9830627441406,63.38,40,0.78,1409
5932,258.49490356445307,63.38,45,0.78,1501
5933,1148.1083984375,63.38,47,0.78,1534
5934,263.2875366210938,63.38,29,0.78,1474
5935,82.33147430419922,63.38,41,0.78,1541
5936,81.51506042480469,63.38,29,0.78,1564
5937,18.36637115478516,63.38,49,0.78,1507
5938,275.6912841796875,63.38,37,0.78,1726
5939,181.5143737792969,63.38,32,0.78,1460
5940,91.7226791381836,63.38,26,0.78,1508
5941,47.55548095703125,63.38,38,0.78,1505
5942,421.3871459960938,63.38,40,0.78,1463
5943,259.998291015625,63.38,47,0.78,1463
5944,498.7413635253906,63.38,37,0.78,1501
5945,31.52193450927734,63.38,42,0.78,1504
5946,5.445359230041504,63.38,37,0.78,1573
5947,47.37548446655273,63.38,23,0.78,1524
5948,23.389118194580078,63.38,44,0.78,1436
5949,42.4488639831543,63.38,37,0.78,1451
5950,387.1519165039062,63.38,39,0.78,1500
5951,7.864529609680176,63.38,44,0.78,1507
5952,266.2826538085938,63.38,24,0.78,1440
5953,38.16577529907227,63.38,34,0.78,1507
5954,12.34596633911133,63.38,40,0.78,1517
5955,666.8341674804688,63.38,47,0.78,1513
5956,0.5237801074981691,63.38,41,0.78,1529
5957,12.58986759185791,63.38,45,0.78,1465
5958,666.8341674804688,63.38,24,0.78,1513
5959,106.87122344970699,63.38,36,0.78,1460
5960,113.38473510742192,63.38,50,0.78,1493
5961,25.25222396850586,63.38,32,0.78,1652
5962,10.44183731079102,63.38,48,0.78,1489
5963,200.7367095947266,63.38,38,0.78,1502
5964,260.0966186523438,63.38,26,0.78,1457
5965,298.1222534179688,63.38,49,0.78,1485
5967,484.7640075683594,63.38,45,0.78,1430
5968,368.4687805175781,63.38,47,0.78,1507
5969,138.0673675537109,63.38,47,0.78,1544
5970,181.5143737792969,63.38,37,0.78,1487
5971,1876.8929443359382,63.38,37,0.78,1561
5972,186.5994720458984,63.38,57,0.78,1497
5973,779.2720947265625,63.38,40,0.78,1474
5974,5.675545692443848,63.38,43,0.78,1492
5975,15.711705207824712,63.38,48,0.78,1563
5976,574.7647094726562,63.38,47,0.78,1494
5977,62.03278350830078,63.38,37,0.78,1432
5978,10.44183731079102,63.38,28,0.78,1567
5979,318.2921142578125,63.38,43,0.78,1477
5980,1352.824096679688,63.38,31,0.78,1513
5981,196.8123321533203,63.38,32,0.78,1464
5982,152.9394073486328,63.38,40,0.78,1458
5983,71.8073501586914,63.38,44,0.78,1527
5984,77.97574615478516,63.38,34,0.78,1397
5985,56.49616241455078,63.38,47,0.78,1553
5986,19.07254981994629,63.38,41,0.78,1489
5987,32.77705764770508,63.38,35,0.78,1452
5988,19.78066635131836,63.38,46,0.78,1513
5989,259.998291015625,63.38,37,0.78,1455
5990,572.2963256835938,63.38,46,0.78,1491
5991,275.6912841796875,63.38,41,0.78,1523
5992,7.965522289276122,63.38,48,0.78,1500
5993,408.3877258300781,63.38,35,0.78,1527
5994,182.8298187255859,63.38,24,0.78,1556
5995,11.05302143096924,63.38,39,0.78,1483
5996,10.44183731079102,63.38,35,0.78,1577
5997,2.790159702301025,63.38,33,0.78,1514
5998,149.1394653320312,63.38,31,0.78,1556
5999,676.4351806640625,63.38,34,0.78,1463
6000,10.44776248931885,63.38,32,0.78,1497
6001,12.58986759185791,63.38,29,0.78,1485
6002,69.23052215576172,63.38,36,0.78,1501
6003,14.566981315612788,63.38,28,0.78,1463
6004,1976.76318359375,63.38,44,0.78,1439
6005,259.998291015625,63.38,34,0.78,1501
6006,108.4778671264648,63.38,54,0.78,1475
6007,10.44183731079102,63.38,29,0.78,1567
6008,67.09363555908203,63.38,49,0.78,1497
6009,1976.76318359375,63.38,44,0.78,1439
6010,52.69355010986328,63.38,52,0.78,1534
6011,149.1394653320312,63.38,51,0.78,1548
6012,1596.6729736328118,63.38,46,0.78,1495
6013,254.7844543457031,63.38,30,0.78,1412
6014,17.69648551940918,63.38,33,0.78,1472
6015,278.0640869140625,63.38,36,0.78,1620
6016,63.52355575561523,63.38,47,0.78,1584
6017,52.27169799804688,63.38,37,0.78,1473
6018,4.509286403656006,63.38,33,0.78,1508
6019,315.6446228027344,63.38,39,0.78,1493
6020,1401.8861083984382,63.38,31,0.78,1524
6021,122.5372314453125,63.38,45,0.78,1458
6022,71.8073501586914,63.38,25,0.78,1490
6023,400.4820556640625,63.38,35,0.78,1519
6024,2113.667236328125,63.38,46,0.78,1501
6025,16.84739112854004,63.38,29,0.78,1463
6026,38.46767807006836,63.38,28,0.78,1518
6027,301.8386535644531,63.38,23,0.78,1506
6028,224.8154296875,63.38,46,0.78,1465
6029,19.48332405090332,63.38,27,0.78,1577
6030,14.566981315612788,63.38,22,0.78,1492
6031,266.2826538085938,63.38,46,0.78,1495
6032,614.4942016601562,63.38,27,0.78,1480
6033,10.44183731079102,63.38,31,0.78,1504
6034,69.01016235351561,63.38,56,0.78,1427
6035,12.58986759185791,63.38,45,0.78,1448
6036,22.78268432617188,63.38,55,0.78,1464
6037,69.55359649658203,63.38,29,0.78,1476
6038,56.084815979003906,63.38,43,0.78,1498
6039,871.2239379882812,63.38,64,0.78,1486
6040,28.79966735839844,63.38,44,0.78,1487
6041,16.83182334899902,63.38,34,0.78,1428
6042,1.539181590080261,63.38,55,0.78,1514
6043,21.0,63.38,46,0.78,1579
6044,2430.782958984375,63.38,50,0.78,1508
6045,152.9394073486328,63.38,41,0.78,1488
6046,611.3375244140625,63.38,34,0.78,1499
6048,21.52046775817871,63.38,52,0.78,1528
6049,181.5143737792969,63.38,34,0.78,1477
6050,544.2213134765625,63.38,30,0.78,1528
6051,374.1132507324219,63.38,47,0.78,1545
6052,240.23541259765616,63.38,52,0.78,1462
6053,15.224977493286131,63.38,26,0.78,1519
6054,16.69234275817871,63.38,31,0.78,1489
6055,56.084815979003906,63.38,42,0.78,1448
6056,5.989548206329347,63.38,32,0.78,1486
6057,321.1102600097656,63.38,55,0.78,1513
6058,288.9022216796875,63.38,52,0.78,1429
6059,31.97005462646484,63.38,28,0.78,1506
6060,16.84739112854004,63.38,21,0.78,1554
6061,2758.343505859375,63.38,46,0.78,1445
6062,676.4351806640625,63.38,46,0.78,1500
6063,156.2656097412109,63.38,56,0.78,1473
6064,32.52695846557617,63.38,47,0.78,1527
6065,263.12527465820307,63.38,49,0.78,1530
6066,215.5704803466797,63.38,37,0.78,1500
6067,288.2652893066406,63.38,51,0.78,1436
6068,101.82272338867192,63.38,53,0.78,1479
6069,51.61442184448242,63.38,45,0.78,1513
6070,47.80936050415039,63.38,49,0.78,1442
6071,26.51755332946777,63.38,48,0.78,1518
6072,131.0602111816406,63.38,49,0.78,1487
6073,15.55781936645508,63.38,24,0.78,1417
6074,59.33108520507812,63.38,37,0.78,1519
6075,199.5542297363281,63.38,44,0.78,1498
6076,767.4879150390625,63.38,40,0.78,1504
6077,351.8592834472656,63.38,28,0.78,1551
6078,286.1327819824219,63.38,53,0.78,1530
6079,241.9786071777344,63.38,51,0.78,1479
6080,8.194785118103027,63.38,48,0.78,1572
6081,349.0522155761719,63.38,34,0.78,1614
6082,1596.6729736328118,63.38,50,0.78,1894
6083,16.83182334899902,63.38,35,0.78,1479
6084,37.4774284362793,63.38,35,0.78,1598
6085,31.97005462646484,63.38,38,0.78,1579
6086,16.83182334899902,63.38,25,0.78,1525
6087,19.78066635131836,63.38,24,0.78,1503
6088,211.1024017333984,63.38,28,0.78,1527
6089,24.25078392028809,63.38,55,0.78,1478
6090,10.06689834594727,63.38,55,0.78,1549
6091,198.1594390869141,63.38,67,0.78,1489
6092,1544.9874267578118,63.38,33,0.78,1510
6093,67.15016174316406,63.38,34,0.78,1434
6094,331.2894287109375,63.38,42,0.78,1460
6095,189.2773132324219,63.38,42,0.78,1431
6096,36.52098846435547,63.38,44,0.78,1508
6097,149.1394653320312,63.38,38,0.78,1514
6098,14.566981315612788,63.38,39,0.78,1564
6099,15.224977493286131,63.38,33,0.78,1468
6100,273.2703857421875,63.38,29,0.78,1474
6101,0.5237801074981691,63.38,46,0.78,1504
6102,29.02305793762207,63.38,37,0.78,1563
6103,18.69904327392578,63.38,41,0.78,1528
6104,148.0232849121094,63.38,49,0.78,1444
6105,242.4671478271484,63.38,58,0.78,1502
6106,77.97574615478516,63.38,26,0.78,1493
6107,19.35466957092285,63.38,46,0.78,1514
6108,58.75905227661133,63.38,42,0.78,1514
6109,194.29931640625,63.38,29,0.78,1469
6110,30.32940864562988,63.38,44,0.78,1470
6111,56.084815979003906,63.38,46,0.78,1496
6112,10.96754741668701,63.38,27,0.78,1420
6113,10.44776248931885,63.38,27,0.78,1484
6114,387.1519165039062,63.38,61,0.78,1505
6115,156.4039611816406,63.38,60,0.78,1558
6116,9.664861679077148,63.38,26,0.78,1510
6117,142.4684753417969,63.38,32,0.78,1443
6118,10.44776248931885,63.38,35,0.78,1486
6119,56.084815979003906,63.38,44,0.78,1524
6120,10.44183731079102,63.38,24,0.78,1506
6121,116.73037719726558,63.38,46,0.78,1487
6122,4.143080711364746,63.38,49,0.78,1491
6123,237.15374755859384,63.38,27,0.78,1464
6124,16.00102424621582,63.38,54,0.78,1457
6125,4.784560680389403,63.38,38,0.78,1634
6126,6.2408246994018555,63.38,49,0.78,1462
6127,144.104248046875,63.38,52,0.78,1501
6128,35.90165328979492,63.38,36,0.78,1591
6129,1596.6729736328118,63.38,29,0.78,1485
6130,10.44183731079102,63.38,38,0.78,1483
6131,1134.373168945312,63.38,47,0.78,1473
6132,1015.653198242188,63.38,41,0.78,1482
6133,292.6947631835938,63.38,22,0.78,1503
6134,421.3871459960938,63.38,43,0.78,1524
6135,2241.11376953125,63.38,36,0.78,1611
6136,233.2363739013672,63.38,28,0.78,1520
6137,55.75244522094727,63.38,39,0.78,1509
6138,167.9832916259766,63.38,28,0.78,1457
6139,951.3828735351562,63.38,32,0.78,1533
6140,3.7425215244293213,63.38,50,0.78,1460
6141,647.6728515625,63.38,50,0.78,1745
6142,287.84716796875,63.38,41,0.78,1495
6143,183.7735900878906,63.38,57,0.78,1493
6144,140.6603088378906,63.38,35,0.78,1502
6145,109.4568328857422,63.38,52,0.78,1480
6146,27.89436149597168,63.38,47,0.78,1501
6147,31.65994262695312,63.38,30,0.78,1497
6148,260.55117797851557,63.38,55,0.78,1485
6149,181.5143737792969,63.38,27,0.78,1476
6150,29.1304931640625,63.38,38,0.78,1498
6151,188.2588348388672,63.38,50,0.78,1477
6152,511.5785217285156,63.38,46,0.78,1443
6153,102.071533203125,63.38,49,0.78,1494
6154,11.95894336700439,63.38,39,0.78,1499
6155,427.6216430664062,63.38,26,0.78,1446
6156,9.87485122680664,63.38,31,0.78,1451
6157,89.73096466064453,63.38,46,0.78,1558
6158,266.2826538085938,63.38,49,0.78,1640
6159,5.020810604095459,63.38,28,0.78,1727
6160,128.1840515136719,63.38,50,0.78,1505
6161,25.88694953918457,63.38,24,0.78,1502
6162,1606.8701171875,63.38,49,0.78,1491
6163,5.664112567901611,63.38,38,0.78,1485
6164,345.0943298339844,63.38,53,0.78,1538
6165,224.9377288818359,63.38,40,0.78,1574
6166,127.01202392578121,63.38,43,0.78,1453
6167,275.064453125,63.38,30,0.78,1498
6168,222.6948394775391,63.38,55,0.78,1520
6169,149.1394653320312,63.38,51,0.78,1493
6170,666.8341674804688,63.38,41,0.78,1527
6171,53.5591926574707,63.38,46,0.78,1489
6172,337.4805297851562,63.38,48,0.78,1491
6173,88.5836181640625,63.38,53,0.78,1506
6174,550.5582275390625,63.38,44,0.78,1477
6175,15.224977493286131,63.38,42,0.78,1471
6176,251.0666656494141,63.38,46,0.78,1476
6177,39.12737655639648,63.38,35,0.78,1470
6178,7.877665996551514,63.38,39,0.78,1475
6179,2147.357421875,63.38,34,0.78,1481
6180,92.65635681152344,63.38,29,0.78,1582
6181,14.447757720947271,63.38,31,0.78,1680
6182,6.489360332489014,63.38,50,0.78,1565
6183,233.2363739013672,63.38,28,0.78,1518
6184,266.2826538085938,63.38,29,0.78,1517
6185,14.070459365844732,63.38,39,0.78,1465
6186,60.942588806152344,63.38,40,0.78,1508
6187,178.5715484619141,63.38,40,0.78,1532
6188,15.55781936645508,63.38,23,0.78,1528
6189,105.6290054321289,63.38,42,0.78,1480
6190,274.657470703125,63.38,48,0.78,1539
6191,6.912918567657472,63.38,37,0.78,1465
6192,219.4850006103516,63.38,49,0.78,1427
6193,42.47363662719727,63.38,45,0.78,1532
6194,544.2213134765625,63.38,38,0.78,1517
6195,140.9563293457031,63.38,42,0.78,1475
6196,31.71040916442871,63.38,29,0.78,1469
6197,173.3882141113281,63.38,44,0.78,1558
6198,13.81503200531006,63.38,30,0.78,1453
6199,321.1102600097656,63.38,40,0.78,1574
6200,1085.734008789062,63.38,26,0.78,1510
6201,376.7197570800781,63.38,35,0.78,1487
6202,296.8638000488281,63.38,39,0.78,1350
6203,77.97574615478516,63.38,34,0.78,1450
6204,10.44183731079102,63.38,43,0.78,1437
6205,309.0383911132812,63.38,45,0.78,1597
6206,5.641450881958008,63.38,24,0.78,1536
6207,10.96754741668701,63.38,31,0.78,1494
6208,15.224977493286131,63.38,45,0.78,1465
6209,7.965522289276122,63.38,38,0.78,1582
6210,24.60376167297363,63.38,54,0.78,1501
6211,10.75895500183105,63.38,35,0.78,1461
6212,614.4942016601562,63.38,32,0.78,1601
6213,303.4791564941406,63.38,48,0.78,1520
6214,60.50547409057617,63.38,30,0.78,1548
6215,544.2213134765625,63.38,45,0.78,1541
6216,24.180828094482422,63.38,29,0.78,1488
6217,106.4007720947266,63.38,42,0.78,1482
6218,274.657470703125,63.38,51,0.78,1454
6219,112.2148666381836,63.38,52,0.78,1531
6220,871.2239379882812,63.38,58,0.78,1558
6221,15.79345035552979,63.38,40,0.78,1526
6222,614.4942016601562,63.38,46,0.78,1524
6223,47.61601257324219,63.38,42,0.78,1521
6224,201.5828704833984,63.38,42,0.78,1552
6225,10.44183731079102,63.38,35,0.78,1485
6226,181.5143737792969,63.38,43,0.78,1470
6227,10.44183731079102,63.38,29,0.78,1527
6228,182.8298187255859,63.38,38,0.78,1514
6229,220.0638275146484,63.38,53,0.78,1445
6230,228.3153533935547,63.38,20,0.78,1538
6231,259.998291015625,63.38,25,0.78,1556
6232,298.6752014160156,63.38,45,0.78,1472
6233,1401.8448486328118,63.38,36,0.78,1512
6234,58.93083190917969,63.38,53,0.78,1505
6235,2.952972412109375,63.38,58,0.78,1499
6236,1596.6729736328118,63.38,43,0.78,1470
6237,260.0,63.38,40,0.78,1513
6238,151.7860565185547,63.38,40,0.78,1494
6239,259.998291015625,63.38,40,0.78,1468
6240,91.18213653564452,63.38,50,0.78,1467
6241,220.0638275146484,63.38,44,0.78,1508
6242,237.6291656494141,63.38,33,0.78,1531
6243,220.0638275146484,63.38,39,0.78,1608
6244,18.36637115478516,63.38,38,0.78,1507
6245,15.09849548339844,63.38,41,0.78,1572
6246,5.734809875488281,63.38,51,0.78,1486
6247,27.23297309875488,63.38,56,0.78,1503
6248,1509.999267578125,63.38,36,0.78,1471
6249,380.0,63.38,45,0.78,1493
6250,31.71040916442871,63.38,30,0.78,1481
6251,723.138916015625,63.38,36,0.78,1497
6252,196.45361328125,63.38,33,0.78,1543
6253,298.6752014160156,63.38,35,0.78,1555
6254,403.4977416992188,63.38,57,0.78,1497
6255,58.93083190917969,63.38,46,0.78,1526
6256,251.0852508544922,63.38,29,0.78,1432
6257,187.2318572998047,63.38,29,0.78,1604
6258,246.6634826660156,63.38,49,0.78,1479
6259,14.566981315612788,63.38,36,0.78,1538
6260,10.44776248931885,63.38,22,0.78,1504
6261,275.064453125,63.38,35,0.78,1527
6262,197.583984375,63.38,35,0.78,1491
6263,384.8033752441406,63.38,50,0.78,1502
6264,258.4131469726562,63.38,49,0.78,1487
6265,15.540538787841802,63.38,37,0.78,1489
6266,14.32654094696045,63.38,46,0.78,1472
6268,47.86614990234375,63.38,40,0.78,1471
6269,120.8983688354492,63.38,34,0.78,1483
6270,6.2408246994018555,63.38,50,0.78,1489
6271,10.44776248931885,63.38,45,0.78,1435
6272,75.33395385742188,63.38,31,0.78,1660
6273,56.82849884033203,63.38,40,0.78,1419
6274,212.76708984375,63.38,31,0.78,1480
6275,15.030237197875982,63.38,32,0.78,1523
6276,63.127281188964844,63.38,33,0.78,1530
6277,1.5123021602630617,63.38,31,0.78,1480
6278,3.2000000476837163,63.38,47,0.78,1495
6279,10.44183731079102,63.38,53,0.78,1495
6280,0.6114726066589355,63.38,39,0.78,1574
6281,207.893310546875,63.38,37,0.78,1595
6282,11.378676414489751,63.38,49,0.78,1506
6283,296.8314819335938,63.38,23,0.78,1505
6284,19.24552345275879,63.38,35,0.78,1557
6285,18.05331420898438,63.38,37,0.78,1532
6286,10.44776248931885,63.38,34,0.78,1535
6287,1596.6729736328118,63.38,35,0.78,1631
6288,20.48171234130859,63.38,38,0.78,1510
